subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1630,"00:00:54,353","00:00:54,387",54.353,54.387,1630,34,2026-04-27 15:28:29.616,100.0,1/800.0,1.7,0.0,default,24.0,32.105331,35.210896,49.8,759.842,5258.0
1631,"00:00:54,387","00:00:54,420",54.387,54.42,1631,33,2026-04-27 15:28:29.649,100.0,1/800.0,1.7,0.0,default,24.0,32.105331,35.210896,49.8,759.842,5261.0
1632,"00:00:54,420","00:00:54,454",54.42,54.454,1632,34,2026-04-27 15:28:29.683,100.0,1/800.0,1.7,0.0,default,24.0,32.105331,35.210896,49.8,759.842,5264.0
1633,"00:00:54,454","00:00:54,487",54.454,54.487,1633,33,2026-04-27 15:28:29.716,100.0,1/800.0,1.7,0.0,default,24.0,32.105328,35.210889,49.8,759.842,5268.0
1634,"00:00:54,487","00:00:54,520",54.487,54.52,1634,33,2026-04-27 15:28:29.749,100.0,1/800.0,1.7,0.0,default,24.0,32.105328,35.210889,49.8,759.842,5272.0
1635,"00:00:54,520","00:00:54,554",54.52,54.554,1635,34,2026-04-27 15:28:29.782,100.0,1/800.0,1.7,0.0,default,24.0,32.105328,35.210889,49.8,759.842,5276.0
1636,"00:00:54,554","00:00:54,587",54.554,54.587,1636,33,2026-04-27 15:28:29.815,100.0,1/800.0,1.7,0.0,default,24.0,32.105323,35.21088,49.7,759.742,5279.0
1637,"00:00:54,587","00:00:54,620",54.587,54.62,1637,33,2026-04-27 15:28:29.849,100.0,1/800.0,1.7,0.0,default,24.0,32.105323,35.21088,49.7,759.742,5282.0
1638,"00:00:54,620","00:00:54,654",54.62,54.654,1638,34,2026-04-27 15:28:29.882,100.0,1/800.0,1.7,0.0,default,24.0,32.105323,35.21088,49.7,759.742,5286.0
1639,"00:00:54,654","00:00:54,687",54.654,54.687,1639,33,2026-04-27 15:28:29.916,100.0,1/800.0,1.7,0.0,default,24.0,32.105319,35.210871,49.7,759.742,5289.0
1640,"00:00:54,687","00:00:54,720",54.687,54.72,1640,33,2026-04-27 15:28:29.949,100.0,1/800.0,1.7,0.0,default,24.0,32.105319,35.210871,49.7,759.742,5292.0
1641,"00:00:54,720","00:00:54,754",54.72,54.754,1641,34,2026-04-27 15:28:29.983,100.0,1/800.0,1.7,0.0,default,24.0,32.105319,35.210871,49.7,759.742,5294.0
1642,"00:00:54,754","00:00:54,787",54.754,54.787,1642,33,2026-04-27 15:28:30.016,100.0,1/800.0,1.7,0.0,default,24.0,32.105315,35.210862,49.7,759.742,5297.0
1643,"00:00:54,787","00:00:54,821",54.787,54.821,1643,34,2026-04-27 15:28:30.049,100.0,1/800.0,1.7,0.0,default,24.0,32.105315,35.210862,49.7,759.742,5300.0
1644,"00:00:54,821","00:00:54,854",54.821,54.854,1644,33,2026-04-27 15:28:30.083,100.0,1/800.0,1.7,0.0,default,24.0,32.105315,35.210862,49.7,759.742,5302.0
1645,"00:00:54,854","00:00:54,887",54.854,54.887,1645,33,2026-04-27 15:28:30.116,100.0,1/800.0,1.7,0.0,default,24.0,32.105312,35.210854,49.7,759.742,5305.0
1646,"00:00:54,887","00:00:54,921",54.887,54.921,1646,34,2026-04-27 15:28:30.150,100.0,1/800.0,1.7,0.0,default,24.0,32.105312,35.210854,49.7,759.742,5307.0
1647,"00:00:54,921","00:00:54,954",54.921,54.954,1647,33,2026-04-27 15:28:30.183,100.0,1/800.0,1.7,0.0,default,24.0,32.105312,35.210854,49.7,759.742,5309.0
1648,"00:00:54,954","00:00:54,987",54.954,54.987,1648,33,2026-04-27 15:28:30.216,100.0,1/800.0,1.7,0.0,default,24.0,32.105307,35.210845,49.7,759.742,5310.0
1649,"00:00:54,987","00:00:55,021",54.987,55.021,1649,34,2026-04-27 15:28:30.249,100.0,1/800.0,1.7,0.0,default,24.0,32.105307,35.210845,49.7,759.742,5312.0
1650,"00:00:55,021","00:00:55,054",55.021,55.054,1650,33,2026-04-27 15:28:30.283,100.0,1/800.0,1.7,0.0,default,24.0,32.105307,35.210845,49.7,759.742,5313.0
1651,"00:00:55,054","00:00:55,088",55.054,55.088,1651,34,2026-04-27 15:28:30.316,100.0,1/800.0,1.7,0.0,default,24.0,32.105304,35.210836,49.7,759.742,5315.0
1652,"00:00:55,088","00:00:55,121",55.088,55.121,1652,33,2026-04-27 15:28:30.350,100.0,1/800.0,1.7,0.0,default,24.0,32.105304,35.210836,49.7,759.742,5315.0
1653,"00:00:55,121","00:00:55,154",55.121,55.154,1653,33,2026-04-27 15:28:30.383,100.0,1/800.0,1.7,0.0,default,24.0,32.105304,35.210836,49.7,759.742,5316.0
1654,"00:00:55,154","00:00:55,188",55.154,55.188,1654,34,2026-04-27 15:28:30.416,100.0,1/800.0,1.7,0.0,default,24.0,32.105299,35.210826,49.7,759.742,5317.0
1655,"00:00:55,188","00:00:55,221",55.188,55.221,1655,33,2026-04-27 15:28:30.450,100.0,1/800.0,1.7,0.0,default,24.0,32.105299,35.210826,49.7,759.742,5318.0
1656,"00:00:55,221","00:00:55,254",55.221,55.254,1656,33,2026-04-27 15:28:30.483,100.0,1/800.0,1.7,0.0,default,24.0,32.105299,35.210826,49.7,759.742,5318.0
1657,"00:00:55,254","00:00:55,288",55.254,55.288,1657,34,2026-04-27 15:28:30.517,100.0,1/800.0,1.7,0.0,default,24.0,32.105295,35.210818,49.7,759.742,5319.0
1658,"00:00:55,288","00:00:55,321",55.288,55.321,1658,33,2026-04-27 15:28:30.549,100.0,1/800.0,1.7,0.0,default,24.0,32.105295,35.210818,49.7,759.742,5319.0
1659,"00:00:55,321","00:00:55,354",55.321,55.354,1659,33,2026-04-27 15:28:30.583,100.0,1/800.0,1.7,0.0,default,24.0,32.105295,35.210818,49.7,759.742,5320.0
1660,"00:00:55,354","00:00:55,388",55.354,55.388,1660,34,2026-04-27 15:28:30.617,100.0,1/800.0,1.7,0.0,default,24.0,32.105291,35.210809,49.7,759.742,5320.0
1661,"00:00:55,388","00:00:55,421",55.388,55.421,1661,33,2026-04-27 15:28:30.650,100.0,1/800.0,1.7,0.0,default,24.0,32.105291,35.210809,49.7,759.742,5320.0
1662,"00:00:55,421","00:00:55,455",55.421,55.455,1662,34,2026-04-27 15:28:30.683,100.0,1/800.0,1.7,0.0,default,24.0,32.105291,35.210809,49.7,759.742,5321.0
1663,"00:00:55,455","00:00:55,488",55.455,55.488,1663,33,2026-04-27 15:28:30.717,100.0,1/800.0,1.7,0.0,default,24.0,32.105287,35.2108,49.7,759.742,5321.0
1664,"00:00:55,488","00:00:55,521",55.488,55.521,1664,33,2026-04-27 15:28:30.749,100.0,1/800.0,1.7,0.0,default,24.0,32.105287,35.2108,49.7,759.742,5322.0
1665,"00:00:55,521","00:00:55,555",55.521,55.555,1665,34,2026-04-27 15:28:30.782,100.0,1/800.0,1.7,0.0,default,24.0,32.105287,35.2108,49.7,759.742,5322.0
1666,"00:00:55,555","00:00:55,588",55.555,55.588,1666,33,2026-04-27 15:28:30.817,100.0,1/800.0,1.7,0.0,default,24.0,32.105283,35.21079,49.7,759.742,5323.0
1667,"00:00:55,588","00:00:55,621",55.588,55.621,1667,33,2026-04-27 15:28:30.850,100.0,1/800.0,1.7,0.0,default,24.0,32.105283,35.21079,49.7,759.742,5323.0
1668,"00:00:55,621","00:00:55,655",55.621,55.655,1668,34,2026-04-27 15:28:30.884,100.0,1/800.0,1.7,0.0,default,24.0,32.105283,35.21079,49.7,759.742,5324.0
1669,"00:00:55,655","00:00:55,688",55.655,55.688,1669,33,2026-04-27 15:28:30.917,100.0,1/800.0,1.7,0.0,default,24.0,32.105278,35.21078,49.7,759.742,5323.0
1670,"00:00:55,688","00:00:55,721",55.688,55.721,1670,33,2026-04-27 15:28:30.950,100.0,1/800.0,1.7,0.0,default,24.0,32.105278,35.21078,49.7,759.742,5323.0
1671,"00:00:55,721","00:00:55,755",55.721,55.755,1671,34,2026-04-27 15:28:30.984,100.0,1/800.0,1.7,0.0,default,24.0,32.105278,35.21078,49.7,759.742,5323.0
1672,"00:00:55,755","00:00:55,788",55.755,55.788,1672,33,2026-04-27 15:28:31.017,100.0,1/800.0,1.7,0.0,default,24.0,32.105275,35.210772,49.7,759.742,5323.0
1673,"00:00:55,788","00:00:55,822",55.788,55.822,1673,34,2026-04-27 15:28:31.050,100.0,1/800.0,1.7,0.0,default,24.0,32.105275,35.210772,49.7,759.742,5322.0
1674,"00:00:55,822","00:00:55,855",55.822,55.855,1674,33,2026-04-27 15:28:31.083,100.0,1/800.0,1.7,0.0,default,24.0,32.105275,35.210772,49.7,759.742,5322.0
1675,"00:00:55,855","00:00:55,888",55.855,55.888,1675,33,2026-04-27 15:28:31.117,100.0,1/800.0,1.7,0.0,default,24.0,32.10527,35.210762,49.7,759.742,5323.0
1676,"00:00:55,888","00:00:55,922",55.888,55.922,1676,34,2026-04-27 15:28:31.150,100.0,1/800.0,1.7,0.0,default,24.0,32.10527,35.210762,49.7,759.742,5323.0
1677,"00:00:55,922","00:00:55,955",55.922,55.955,1677,33,2026-04-27 15:28:31.184,100.0,1/800.0,1.7,0.0,default,24.0,32.10527,35.210762,49.7,759.742,5324.0
1678,"00:00:55,955","00:00:55,988",55.955,55.988,1678,33,2026-04-27 15:28:31.216,100.0,1/800.0,1.7,0.0,default,24.0,32.105266,35.210753,49.7,759.742,5324.0
1679,"00:00:55,988","00:00:56,022",55.988,56.022,1679,34,2026-04-27 15:28:31.251,100.0,1/800.0,1.7,0.0,default,24.0,32.105266,35.210753,49.7,759.742,5324.0
1680,"00:00:56,022","00:00:56,055",56.022,56.055,1680,33,2026-04-27 15:28:31.284,100.0,1/800.0,1.7,0.0,default,24.0,32.105266,35.210753,49.7,759.742,5324.0
1681,"00:00:56,055","00:00:56,089",56.055,56.089,1681,34,2026-04-27 15:28:31.317,100.0,1/800.0,1.7,0.0,default,24.0,32.105261,35.210742,49.7,759.742,5324.0
1682,"00:00:56,089","00:00:56,122",56.089,56.122,1682,33,2026-04-27 15:28:31.350,100.0,1/800.0,1.7,0.0,default,24.0,32.105261,35.210742,49.7,759.742,5324.0
1683,"00:00:56,122","00:00:56,155",56.122,56.155,1683,33,2026-04-27 15:28:31.384,100.0,1/800.0,1.7,0.0,default,24.0,32.105261,35.210742,49.7,759.742,5324.0
1684,"00:00:56,155","00:00:56,189",56.155,56.189,1684,34,2026-04-27 15:28:31.417,100.0,1/800.0,1.7,0.0,default,24.0,32.105257,35.210733,49.7,759.742,5324.0
1685,"00:00:56,189","00:00:56,222",56.189,56.222,1685,33,2026-04-27 15:28:31.450,100.0,1/800.0,1.7,0.0,default,24.0,32.105257,35.210733,49.7,759.742,5325.0
1686,"00:00:56,222","00:00:56,255",56.222,56.255,1686,33,2026-04-27 15:28:31.484,100.0,1/800.0,1.7,0.0,default,24.0,32.105257,35.210733,49.7,759.742,5325.0
1687,"00:00:56,255","00:00:56,289",56.255,56.289,1687,34,2026-04-27 15:28:31.518,100.0,1/800.0,1.7,0.0,default,24.0,32.105253,35.210723,49.7,759.742,5325.0
1688,"00:00:56,289","00:00:56,322",56.289,56.322,1688,33,2026-04-27 15:28:31.550,100.0,1/800.0,1.7,0.0,default,24.0,32.105253,35.210723,49.7,759.742,5325.0
1689,"00:00:56,322","00:00:56,355",56.322,56.355,1689,33,2026-04-27 15:28:31.584,100.0,1/800.0,1.7,0.0,default,24.0,32.105253,35.210723,49.7,759.742,5325.0
1690,"00:00:56,355","00:00:56,389",56.355,56.389,1690,34,2026-04-27 15:28:31.618,100.0,1/800.0,1.7,0.0,default,24.0,32.105249,35.210714,49.7,759.742,5325.0
1691,"00:00:56,389","00:00:56,422",56.389,56.422,1691,33,2026-04-27 15:28:31.651,100.0,1/800.0,1.7,0.0,default,24.0,32.105249,35.210714,49.7,759.742,5326.0
1692,"00:00:56,422","00:00:56,456",56.422,56.456,1692,34,2026-04-27 15:28:31.684,100.0,1/800.0,1.7,0.0,default,24.0,32.105249,35.210714,49.7,759.742,5326.0
1693,"00:00:56,456","00:00:56,489",56.456,56.489,1693,33,2026-04-27 15:28:31.717,100.0,1/800.0,1.7,0.0,default,24.0,32.105244,35.210704,49.7,759.742,5326.0
1694,"00:00:56,489","00:00:56,522",56.489,56.522,1694,33,2026-04-27 15:28:31.750,100.0,1/800.0,1.7,0.0,default,24.0,32.105244,35.210704,49.7,759.742,5326.0
1695,"00:00:56,522","00:00:56,556",56.522,56.556,1695,34,2026-04-27 15:28:31.784,100.0,1/800.0,1.7,0.0,default,24.0,32.105244,35.210704,49.7,759.742,5326.0
1696,"00:00:56,556","00:00:56,589",56.556,56.589,1696,33,2026-04-27 15:28:31.818,100.0,1/800.0,1.7,0.0,default,24.0,32.105239,35.210693,49.7,759.742,5327.0
1697,"00:00:56,589","00:00:56,622",56.589,56.622,1697,33,2026-04-27 15:28:31.851,100.0,1/800.0,1.7,0.0,default,24.0,32.105239,35.210693,49.7,759.742,5327.0
1698,"00:00:56,622","00:00:56,656",56.622,56.656,1698,34,2026-04-27 15:28:31.885,100.0,1/800.0,1.7,0.0,default,24.0,32.105239,35.210693,49.7,759.742,5327.0
1699,"00:00:56,656","00:00:56,689",56.656,56.689,1699,33,2026-04-27 15:28:31.918,100.0,1/800.0,1.7,0.0,default,24.0,32.105235,35.210683,49.7,759.742,5328.0
1700,"00:00:56,689","00:00:56,722",56.689,56.722,1700,33,2026-04-27 15:28:31.951,100.0,1/800.0,1.7,0.0,default,24.0,32.105235,35.210683,49.7,759.742,5329.0
1701,"00:00:56,722","00:00:56,756",56.722,56.756,1701,34,2026-04-27 15:28:31.985,100.0,1/800.0,1.7,0.0,default,24.0,32.105235,35.210683,49.7,759.742,5330.0
1702,"00:00:56,756","00:00:56,789",56.756,56.789,1702,33,2026-04-27 15:28:32.017,100.0,1/800.0,1.7,0.0,default,24.0,32.105231,35.210674,49.7,759.742,5331.0
1703,"00:00:56,789","00:00:56,823",56.789,56.823,1703,34,2026-04-27 15:28:32.051,100.0,1/800.0,1.7,0.0,default,24.0,32.105231,35.210674,49.7,759.742,5332.0
1704,"00:00:56,823","00:00:56,856",56.823,56.856,1704,33,2026-04-27 15:28:32.085,100.0,1/800.0,1.7,0.0,default,24.0,32.105231,35.210674,49.7,759.742,5333.0
1705,"00:00:56,856","00:00:56,889",56.856,56.889,1705,33,2026-04-27 15:28:32.118,100.0,1/800.0,1.7,0.0,default,24.0,32.105226,35.210662,49.7,759.742,5334.0
1706,"00:00:56,889","00:00:56,923",56.889,56.923,1706,34,2026-04-27 15:28:32.151,100.0,1/800.0,1.7,0.0,default,24.0,32.105226,35.210662,49.7,759.742,5335.0
1707,"00:00:56,923","00:00:56,956",56.923,56.956,1707,33,2026-04-27 15:28:32.185,100.0,1/800.0,1.7,0.0,default,24.0,32.105226,35.210662,49.7,759.742,5335.0
1708,"00:00:56,956","00:00:56,989",56.956,56.989,1708,33,2026-04-27 15:28:32.218,100.0,1/800.0,1.7,0.0,default,24.0,32.105222,35.210653,49.7,759.742,5335.0
1709,"00:00:56,989","00:00:57,023",56.989,57.023,1709,34,2026-04-27 15:28:32.252,100.0,1/800.0,1.7,0.0,default,24.0,32.105222,35.210653,49.7,759.742,5335.0
1710,"00:00:57,023","00:00:57,056",57.023,57.056,1710,33,2026-04-27 15:28:32.285,100.0,1/800.0,1.7,0.0,default,24.0,32.105222,35.210653,49.7,759.742,5335.0
1711,"00:00:57,056","00:00:57,090",57.056,57.09,1711,34,2026-04-27 15:28:32.318,100.0,1/800.0,1.7,0.0,default,24.0,32.105217,35.210642,49.7,759.742,5335.0
1712,"00:00:57,090","00:00:57,123",57.09,57.123,1712,33,2026-04-27 15:28:32.352,100.0,1/800.0,1.7,0.0,default,24.0,32.105217,35.210642,49.7,759.742,5335.0
1713,"00:00:57,123","00:00:57,156",57.123,57.156,1713,33,2026-04-27 15:28:32.385,100.0,1/800.0,1.7,0.0,default,24.0,32.105217,35.210642,49.7,759.742,5336.0
1714,"00:00:57,156","00:00:57,190",57.156,57.19,1714,34,2026-04-27 15:28:32.417,100.0,1/800.0,1.7,0.0,default,24.0,32.105213,35.210633,49.7,759.742,5337.0
1715,"00:00:57,190","00:00:57,223",57.19,57.223,1715,33,2026-04-27 15:28:32.452,100.0,1/800.0,1.7,0.0,default,24.0,32.105213,35.210633,49.7,759.742,5338.0
1716,"00:00:57,223","00:00:57,256",57.223,57.256,1716,33,2026-04-27 15:28:32.485,100.0,1/800.0,1.7,0.0,default,24.0,32.105213,35.210633,49.7,759.742,5339.0
1717,"00:00:57,256","00:00:57,290",57.256,57.29,1717,34,2026-04-27 15:28:32.518,100.0,1/800.0,1.7,0.0,default,24.0,32.105208,35.210622,49.7,759.742,5340.0
1718,"00:00:57,290","00:00:57,323",57.29,57.323,1718,33,2026-04-27 15:28:32.552,100.0,1/800.0,1.7,0.0,default,24.0,32.105208,35.210622,49.7,759.742,5341.0
1719,"00:00:57,323","00:00:57,356",57.323,57.356,1719,33,2026-04-27 15:28:32.584,100.0,1/800.0,1.7,0.0,default,24.0,32.105208,35.210622,49.7,759.742,5342.0
1720,"00:00:57,356","00:00:57,390",57.356,57.39,1720,34,2026-04-27 15:28:32.619,100.0,1/800.0,1.7,0.0,default,24.0,32.105203,35.210612,49.7,759.742,5343.0
1721,"00:00:57,390","00:00:57,423",57.39,57.423,1721,33,2026-04-27 15:28:32.651,100.0,1/800.0,1.7,0.0,default,24.0,32.105203,35.210612,49.7,759.742,5345.0
1722,"00:00:57,423","00:00:57,457",57.423,57.457,1722,34,2026-04-27 15:28:32.685,100.0,1/800.0,1.7,0.0,default,24.0,32.105203,35.210612,49.7,759.742,5347.0
1723,"00:00:57,457","00:00:57,490",57.457,57.49,1723,33,2026-04-27 15:28:32.719,100.0,1/800.0,1.7,0.0,default,24.0,32.105199,35.210601,49.7,759.742,5349.0
1724,"00:00:57,490","00:00:57,523",57.49,57.523,1724,33,2026-04-27 15:28:32.752,100.0,1/800.0,1.7,0.0,default,24.0,32.105199,35.210601,49.7,759.742,5352.0
1725,"00:00:57,523","00:00:57,557",57.523,57.557,1725,34,2026-04-27 15:28:32.786,100.0,1/800.0,1.7,0.0,default,24.0,32.105199,35.210601,49.7,759.742,5354.0
1726,"00:00:57,557","00:00:57,590",57.557,57.59,1726,33,2026-04-27 15:28:32.819,100.0,1/800.0,1.7,0.0,default,24.0,32.105194,35.210591,49.7,759.742,5357.0
1727,"00:00:57,590","00:00:57,623",57.59,57.623,1727,33,2026-04-27 15:28:32.852,100.0,1/800.0,1.7,0.0,default,24.0,32.105194,35.210591,49.7,759.742,5358.0
1728,"00:00:57,623","00:00:57,657",57.623,57.657,1728,34,2026-04-27 15:28:32.886,100.0,1/800.0,1.7,0.0,default,24.0,32.105194,35.210591,49.7,759.742,5361.0
1729,"00:00:57,657","00:00:57,690",57.657,57.69,1729,33,2026-04-27 15:28:32.919,100.0,1/800.0,1.7,0.0,default,24.0,32.10519,35.21058,49.7,759.742,5364.0
1730,"00:00:57,690","00:00:57,723",57.69,57.723,1730,33,2026-04-27 15:28:32.952,100.0,1/800.0,1.7,0.0,default,24.0,32.10519,35.21058,49.7,759.742,5366.0
1731,"00:00:57,723","00:00:57,757",57.723,57.757,1731,34,2026-04-27 15:28:32.986,100.0,1/800.0,1.7,0.0,default,24.0,32.10519,35.21058,49.7,759.742,5368.0
1732,"00:00:57,757","00:00:57,790",57.757,57.79,1732,33,2026-04-27 15:28:33.019,100.0,1/800.0,1.7,0.0,default,24.0,32.105185,35.21057,49.7,759.742,5370.0
1733,"00:00:57,790","00:00:57,824",57.79,57.824,1733,34,2026-04-27 15:28:33.052,110.0,1/800.0,1.7,0.0,default,24.0,32.105185,35.21057,49.7,759.742,5372.0
1734,"00:00:57,824","00:00:57,857",57.824,57.857,1734,33,2026-04-27 15:28:33.085,110.0,1/800.0,1.7,0.0,default,24.0,32.105185,35.21057,49.7,759.742,5373.0
1735,"00:00:57,857","00:00:57,890",57.857,57.89,1735,33,2026-04-27 15:28:33.119,110.0,1/800.0,1.7,0.0,default,24.0,32.10518,35.210559,49.7,759.742,5374.0
1736,"00:00:57,890","00:00:57,924",57.89,57.924,1736,34,2026-04-27 15:28:33.153,110.0,1/1000.0,1.7,0.0,default,24.0,32.10518,35.210559,49.7,759.742,5376.0
1737,"00:00:57,924","00:00:57,957",57.924,57.957,1737,33,2026-04-27 15:28:33.185,110.0,1/1000.0,1.7,0.0,default,24.0,32.10518,35.210559,49.7,759.742,5377.0
1738,"00:00:57,957","00:00:57,990",57.957,57.99,1738,33,2026-04-27 15:28:33.219,110.0,1/1000.0,1.7,0.0,default,24.0,32.105176,35.21055,49.7,759.742,5378.0
1739,"00:00:57,990","00:00:58,024",57.99,58.024,1739,34,2026-04-27 15:28:33.252,110.0,1/1000.0,1.7,0.0,default,24.0,32.105176,35.21055,49.7,759.742,5380.0
1740,"00:00:58,024","00:00:58,057",58.024,58.057,1740,33,2026-04-27 15:28:33.285,110.0,1/1000.0,1.7,0.0,default,24.0,32.105176,35.21055,49.7,759.742,5382.0
1741,"00:00:58,057","00:00:58,091",58.057,58.091,1741,34,2026-04-27 15:28:33.319,110.0,1/1000.0,1.7,0.0,default,24.0,32.105172,35.210539,49.7,759.742,5384.0
1742,"00:00:58,091","00:00:58,124",58.091,58.124,1742,33,2026-04-27 15:28:33.353,110.0,1/1000.0,1.7,0.0,default,24.0,32.105172,35.210539,49.7,759.742,5386.0
1743,"00:00:58,124","00:00:58,157",58.124,58.157,1743,33,2026-04-27 15:28:33.386,110.0,1/1000.0,1.7,0.0,default,24.0,32.105172,35.210539,49.7,759.742,5388.0
1744,"00:00:58,157","00:00:58,191",58.157,58.191,1744,34,2026-04-27 15:28:33.419,110.0,1/1000.0,1.7,0.0,default,24.0,32.105167,35.210528,49.7,759.742,5389.0
1745,"00:00:58,191","00:00:58,224",58.191,58.224,1745,33,2026-04-27 15:28:33.453,110.0,1/1000.0,1.7,0.0,default,24.0,32.105167,35.210528,49.7,759.742,5391.0
1746,"00:00:58,224","00:00:58,257",58.224,58.257,1746,33,2026-04-27 15:28:33.486,110.0,1/1000.0,1.7,0.0,default,24.0,32.105167,35.210528,49.7,759.742,5393.0
1747,"00:00:58,257","00:00:58,291",58.257,58.291,1747,34,2026-04-27 15:28:33.520,110.0,1/1000.0,1.7,0.0,default,24.0,32.105163,35.210518,49.7,759.742,5395.0
1748,"00:00:58,291","00:00:58,324",58.291,58.324,1748,33,2026-04-27 15:28:33.553,110.0,1/1000.0,1.7,0.0,default,24.0,32.105163,35.210518,49.7,759.742,5398.0
1749,"00:00:58,324","00:00:58,357",58.324,58.357,1749,33,2026-04-27 15:28:33.586,110.0,1/1000.0,1.7,0.0,default,24.0,32.105163,35.210518,49.7,759.742,5400.0
1750,"00:00:58,357","00:00:58,391",58.357,58.391,1750,34,2026-04-27 15:28:33.620,110.0,1/1000.0,1.7,0.0,default,24.0,32.105158,35.210507,49.7,759.742,5402.0
1751,"00:00:58,391","00:00:58,424",58.391,58.424,1751,33,2026-04-27 15:28:33.652,110.0,1/1000.0,1.7,0.0,default,24.0,32.105158,35.210507,49.7,759.742,5405.0
1752,"00:00:58,424","00:00:58,458",58.424,58.458,1752,34,2026-04-27 15:28:33.686,110.0,1/1000.0,1.7,0.0,default,24.0,32.105158,35.210507,49.7,759.742,5407.0
1753,"00:00:58,458","00:00:58,491",58.458,58.491,1753,33,2026-04-27 15:28:33.720,110.0,1/1000.0,1.7,0.0,default,24.0,32.105153,35.210496,49.7,759.742,5409.0
1754,"00:00:58,491","00:00:58,524",58.491,58.524,1754,33,2026-04-27 15:28:33.753,110.0,1/1000.0,1.7,0.0,default,24.0,32.105153,35.210496,49.7,759.742,5411.0
1755,"00:00:58,524","00:00:58,558",58.524,58.558,1755,34,2026-04-27 15:28:33.786,110.0,1/1000.0,1.7,0.0,default,24.0,32.105153,35.210496,49.7,759.742,5413.0
1756,"00:00:58,558","00:00:58,591",58.558,58.591,1756,33,2026-04-27 15:28:33.820,110.0,1/1000.0,1.7,0.0,default,24.0,32.105149,35.210486,49.7,759.742,5416.0
1757,"00:00:58,591","00:00:58,624",58.591,58.624,1757,33,2026-04-27 15:28:33.853,110.0,1/1000.0,1.7,0.0,default,24.0,32.105149,35.210486,49.7,759.742,5418.0
1758,"00:00:58,624","00:00:58,658",58.624,58.658,1758,34,2026-04-27 15:28:33.886,110.0,1/1000.0,1.7,0.0,default,24.0,32.105149,35.210486,49.7,759.742,5420.0
1759,"00:00:58,658","00:00:58,691",58.658,58.691,1759,33,2026-04-27 15:28:33.919,110.0,1/1000.0,1.7,0.0,default,24.0,32.105144,35.210475,49.7,759.742,5423.0
1760,"00:00:58,691","00:00:58,724",58.691,58.724,1760,33,2026-04-27 15:28:33.953,110.0,1/1000.0,1.7,0.0,default,24.0,32.105144,35.210475,49.7,759.742,5426.0
1761,"00:00:58,724","00:00:58,758",58.724,58.758,1761,34,2026-04-27 15:28:33.987,110.0,1/1000.0,1.7,0.0,default,24.0,32.105144,35.210475,49.7,759.742,5429.0
1762,"00:00:58,758","00:00:58,791",58.758,58.791,1762,33,2026-04-27 15:28:34.020,110.0,1/1000.0,1.7,0.0,default,24.0,32.105139,35.210465,49.7,759.742,5431.0
1763,"00:00:58,791","00:00:58,825",58.791,58.825,1763,34,2026-04-27 15:28:34.052,110.0,1/1000.0,1.7,0.0,default,24.0,32.105139,35.210465,49.7,759.742,5434.0
1764,"00:00:58,825","00:00:58,858",58.825,58.858,1764,33,2026-04-27 15:28:34.087,110.0,1/1000.0,1.7,0.0,default,24.0,32.105139,35.210465,49.7,759.742,5436.0
1765,"00:00:58,858","00:00:58,891",58.858,58.891,1765,33,2026-04-27 15:28:34.120,110.0,1/1000.0,1.7,0.0,default,24.0,32.105135,35.210455,49.7,759.742,5439.0
1766,"00:00:58,891","00:00:58,925",58.891,58.925,1766,34,2026-04-27 15:28:34.154,110.0,1/1000.0,1.7,0.0,default,24.0,32.105135,35.210455,49.7,759.742,5441.0
1767,"00:00:58,925","00:00:58,958",58.925,58.958,1767,33,2026-04-27 15:28:34.187,110.0,1/1000.0,1.7,0.0,default,24.0,32.105135,35.210455,49.7,759.742,5443.0
1768,"00:00:58,958","00:00:58,991",58.958,58.991,1768,33,2026-04-27 15:28:34.220,110.0,1/1000.0,1.7,0.0,default,24.0,32.10513,35.210444,49.7,759.742,5445.0
1769,"00:00:58,991","00:00:59,025",58.991,59.025,1769,34,2026-04-27 15:28:34.254,110.0,1/1000.0,1.7,0.0,default,24.0,32.10513,35.210444,49.7,759.742,5447.0
1770,"00:00:59,025","00:00:59,058",59.025,59.058,1770,33,2026-04-27 15:28:34.287,110.0,1/1000.0,1.7,0.0,default,24.0,32.10513,35.210444,49.7,759.742,5448.0
1771,"00:00:59,058","00:00:59,092",59.058,59.092,1771,34,2026-04-27 15:28:34.320,110.0,1/1000.0,1.7,0.0,default,24.0,32.105125,35.210433,49.7,759.742,5450.0
1772,"00:00:59,092","00:00:59,125",59.092,59.125,1772,33,2026-04-27 15:28:34.354,110.0,1/1000.0,1.7,0.0,default,24.0,32.105125,35.210433,49.7,759.742,5451.0
1773,"00:00:59,125","00:00:59,158",59.125,59.158,1773,33,2026-04-27 15:28:34.386,110.0,1/1000.0,1.7,0.0,default,24.0,32.105125,35.210433,49.7,759.742,5453.0
1774,"00:00:59,158","00:00:59,192",59.158,59.192,1774,34,2026-04-27 15:28:34.420,110.0,1/1000.0,1.7,0.0,default,24.0,32.105121,35.210424,49.7,759.742,5454.0
