subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
5329,"00:02:57,762","00:02:57,796",177.762,177.796,5329,34,2026-06-09 08:31:32.435,190.0,1/3200.0,1.8,0.0,default,24.0,32.103959,35.206117,100.7,801.857,5054.0
5330,"00:02:57,796","00:02:57,829",177.796,177.829,5330,33,2026-06-09 08:31:32.468,190.0,1/3200.0,1.8,0.0,default,24.0,32.103959,35.206117,100.7,801.857,5053.0
5331,"00:02:57,829","00:02:57,862",177.829,177.862,5331,33,2026-06-09 08:31:32.502,190.0,1/3200.0,1.8,0.0,default,24.0,32.103964,35.206099,100.7,801.857,5051.0
5332,"00:02:57,862","00:02:57,896",177.862,177.896,5332,34,2026-06-09 08:31:32.535,190.0,1/3200.0,1.8,0.0,default,24.0,32.103964,35.206099,100.7,801.857,5050.0
5333,"00:02:57,896","00:02:57,929",177.896,177.929,5333,33,2026-06-09 08:31:32.569,190.0,1/3200.0,1.8,0.0,default,24.0,32.103964,35.206099,100.7,801.857,5050.0
5334,"00:02:57,929","00:02:57,962",177.929,177.962,5334,33,2026-06-09 08:31:32.602,190.0,1/3200.0,1.8,0.0,default,24.0,32.103969,35.206081,100.7,801.857,5050.0
5335,"00:02:57,962","00:02:57,996",177.962,177.996,5335,34,2026-06-09 08:31:32.636,190.0,1/3200.0,1.8,0.0,default,24.0,32.103969,35.206081,100.7,801.857,5050.0
5336,"00:02:57,996","00:02:58,029",177.996,178.029,5336,33,2026-06-09 08:31:32.669,190.0,1/3200.0,1.8,0.0,default,24.0,32.103969,35.206081,100.7,801.857,5050.0
5337,"00:02:58,029","00:02:58,062",178.029,178.062,5337,33,2026-06-09 08:31:32.702,190.0,1/3200.0,1.8,0.0,default,24.0,32.103975,35.206063,100.6,801.757,5050.0
5338,"00:02:58,062","00:02:58,096",178.062,178.096,5338,34,2026-06-09 08:31:32.736,190.0,1/3200.0,1.8,0.0,default,24.0,32.103975,35.206063,100.6,801.757,5050.0
5339,"00:02:58,096","00:02:58,129",178.096,178.129,5339,33,2026-06-09 08:31:32.769,190.0,1/3200.0,1.8,0.0,default,24.0,32.103975,35.206063,100.6,801.757,5051.0
5340,"00:02:58,129","00:02:58,163",178.129,178.163,5340,34,2026-06-09 08:31:32.802,190.0,1/3200.0,1.8,0.0,default,24.0,32.10398,35.206045,100.6,801.757,5051.0
5341,"00:02:58,163","00:02:58,196",178.163,178.196,5341,33,2026-06-09 08:31:32.836,190.0,1/3200.0,1.8,0.0,default,24.0,32.10398,35.206045,100.6,801.757,5052.0
5342,"00:02:58,196","00:02:58,229",178.196,178.229,5342,33,2026-06-09 08:31:32.869,190.0,1/3200.0,1.8,0.0,default,24.0,32.10398,35.206045,100.6,801.757,5052.0
5343,"00:02:58,229","00:02:58,263",178.229,178.263,5343,34,2026-06-09 08:31:32.902,190.0,1/3200.0,1.8,0.0,default,24.0,32.103985,35.206027,100.6,801.757,5053.0
5344,"00:02:58,263","00:02:58,296",178.263,178.296,5344,33,2026-06-09 08:31:32.936,190.0,1/3200.0,1.8,0.0,default,24.0,32.103985,35.206027,100.6,801.757,5053.0
5345,"00:02:58,296","00:02:58,329",178.296,178.329,5345,33,2026-06-09 08:31:32.969,190.0,1/3200.0,1.8,0.0,default,24.0,32.103985,35.206027,100.6,801.757,5053.0
5346,"00:02:58,329","00:02:58,363",178.329,178.363,5346,34,2026-06-09 08:31:33.002,190.0,1/3200.0,1.8,0.0,default,24.0,32.10399,35.206008,100.6,801.757,5054.0
5347,"00:02:58,363","00:02:58,396",178.363,178.396,5347,33,2026-06-09 08:31:33.036,190.0,1/3200.0,1.8,0.0,default,24.0,32.10399,35.206008,100.6,801.757,5054.0
5348,"00:02:58,396","00:02:58,429",178.396,178.429,5348,33,2026-06-09 08:31:33.069,190.0,1/3200.0,1.8,0.0,default,24.0,32.10399,35.206008,100.6,801.757,5054.0
5349,"00:02:58,429","00:02:58,463",178.429,178.463,5349,34,2026-06-09 08:31:33.102,190.0,1/3200.0,1.8,0.0,default,24.0,32.103995,35.205991,100.6,801.757,5054.0
5350,"00:02:58,463","00:02:58,496",178.463,178.496,5350,33,2026-06-09 08:31:33.136,190.0,1/3200.0,1.8,0.0,default,24.0,32.103995,35.205991,100.6,801.757,5054.0
5351,"00:02:58,496","00:02:58,530",178.496,178.53,5351,34,2026-06-09 08:31:33.169,190.0,1/3200.0,1.8,0.0,default,24.0,32.103995,35.205991,100.6,801.757,5054.0
5352,"00:02:58,530","00:02:58,563",178.53,178.563,5352,33,2026-06-09 08:31:33.203,190.0,1/3200.0,1.8,0.0,default,24.0,32.104,35.205971,100.6,801.757,5054.0
5353,"00:02:58,563","00:02:58,596",178.563,178.596,5353,33,2026-06-09 08:31:33.236,190.0,1/3200.0,1.8,0.0,default,24.0,32.104,35.205971,100.6,801.757,5054.0
5354,"00:02:58,596","00:02:58,630",178.596,178.63,5354,34,2026-06-09 08:31:33.270,190.0,1/3200.0,1.8,0.0,default,24.0,32.104,35.205971,100.6,801.757,5054.0
5355,"00:02:58,630","00:02:58,663",178.63,178.663,5355,33,2026-06-09 08:31:33.303,190.0,1/3200.0,1.8,0.0,default,24.0,32.104005,35.205953,100.6,801.757,5054.0
5356,"00:02:58,663","00:02:58,696",178.663,178.696,5356,33,2026-06-09 08:31:33.336,190.0,1/3200.0,1.8,0.0,default,24.0,32.104005,35.205953,100.6,801.757,5054.0
5357,"00:02:58,696","00:02:58,730",178.696,178.73,5357,34,2026-06-09 08:31:33.369,190.0,1/3200.0,1.8,0.0,default,24.0,32.104005,35.205953,100.6,801.757,5054.0
5358,"00:02:58,730","00:02:58,763",178.73,178.763,5358,33,2026-06-09 08:31:33.403,190.0,1/3200.0,1.8,0.0,default,24.0,32.10401,35.205935,100.6,801.757,5053.0
5359,"00:02:58,763","00:02:58,796",178.763,178.796,5359,33,2026-06-09 08:31:33.436,190.0,1/3200.0,1.8,0.0,default,24.0,32.10401,35.205935,100.6,801.757,5053.0
5360,"00:02:58,796","00:02:58,830",178.796,178.83,5360,34,2026-06-09 08:31:33.469,190.0,1/3200.0,1.8,0.0,default,24.0,32.10401,35.205935,100.6,801.757,5051.0
5361,"00:02:58,830","00:02:58,863",178.83,178.863,5361,33,2026-06-09 08:31:33.504,190.0,1/3200.0,1.8,0.0,default,24.0,32.104015,35.205916,100.6,801.757,5049.0
5362,"00:02:58,863","00:02:58,897",178.863,178.897,5362,34,2026-06-09 08:31:33.536,190.0,1/3200.0,1.8,0.0,default,24.0,32.104015,35.205916,100.6,801.757,5048.0
5363,"00:02:58,897","00:02:58,930",178.897,178.93,5363,33,2026-06-09 08:31:33.570,190.0,1/3200.0,1.8,0.0,default,24.0,32.104015,35.205916,100.6,801.757,5047.0
5364,"00:02:58,930","00:02:58,963",178.93,178.963,5364,33,2026-06-09 08:31:33.603,190.0,1/3200.0,1.8,0.0,default,24.0,32.104021,35.205897,100.6,801.757,5047.0
5365,"00:02:58,963","00:02:58,997",178.963,178.997,5365,34,2026-06-09 08:31:33.636,190.0,1/3200.0,1.8,0.0,default,24.0,32.104021,35.205897,100.6,801.757,5046.0
5366,"00:02:58,997","00:02:59,030",178.997,179.03,5366,33,2026-06-09 08:31:33.670,190.0,1/3200.0,1.8,0.0,default,24.0,32.104021,35.205897,100.6,801.757,5046.0
5367,"00:02:59,030","00:02:59,063",179.03,179.063,5367,33,2026-06-09 08:31:33.703,190.0,1/3200.0,1.8,0.0,default,24.0,32.104026,35.205879,100.6,801.757,5045.0
5368,"00:02:59,063","00:02:59,097",179.063,179.097,5368,34,2026-06-09 08:31:33.736,190.0,1/3200.0,1.8,0.0,default,24.0,32.104026,35.205879,100.6,801.757,5044.0
5369,"00:02:59,097","00:02:59,130",179.097,179.13,5369,33,2026-06-09 08:31:33.770,190.0,1/3200.0,1.8,0.0,default,24.0,32.104026,35.205879,100.6,801.757,5043.0
5370,"00:02:59,130","00:02:59,163",179.13,179.163,5370,33,2026-06-09 08:31:33.803,190.0,1/3200.0,1.8,0.0,default,24.0,32.104031,35.20586,100.6,801.757,5042.0
5371,"00:02:59,163","00:02:59,197",179.163,179.197,5371,34,2026-06-09 08:31:33.837,190.0,1/3200.0,1.8,0.0,default,24.0,32.104031,35.20586,100.6,801.757,5042.0
5372,"00:02:59,197","00:02:59,230",179.197,179.23,5372,33,2026-06-09 08:31:33.870,190.0,1/3200.0,1.8,0.0,default,24.0,32.104031,35.20586,100.6,801.757,5042.0
5373,"00:02:59,230","00:02:59,264",179.23,179.264,5373,34,2026-06-09 08:31:33.903,190.0,1/3200.0,1.8,0.0,default,24.0,32.104037,35.205841,100.6,801.757,5042.0
5374,"00:02:59,264","00:02:59,297",179.264,179.297,5374,33,2026-06-09 08:31:33.937,190.0,1/3200.0,1.8,0.0,default,24.0,32.104037,35.205841,100.6,801.757,5042.0
5375,"00:02:59,297","00:02:59,330",179.297,179.33,5375,33,2026-06-09 08:31:33.970,190.0,1/3200.0,1.8,0.0,default,24.0,32.104037,35.205841,100.6,801.757,5042.0
5376,"00:02:59,330","00:02:59,364",179.33,179.364,5376,34,2026-06-09 08:31:34.003,190.0,1/3200.0,1.8,0.0,default,24.0,32.104042,35.205822,100.5,801.657,5042.0
5377,"00:02:59,364","00:02:59,397",179.364,179.397,5377,33,2026-06-09 08:31:34.037,190.0,1/3200.0,1.8,0.0,default,24.0,32.104042,35.205822,100.5,801.657,5042.0
5378,"00:02:59,397","00:02:59,430",179.397,179.43,5378,33,2026-06-09 08:31:34.070,190.0,1/3200.0,1.8,0.0,default,24.0,32.104042,35.205822,100.5,801.657,5042.0
5379,"00:02:59,430","00:02:59,464",179.43,179.464,5379,34,2026-06-09 08:31:34.104,190.0,1/3200.0,1.8,0.0,default,24.0,32.104047,35.205803,100.5,801.657,5042.0
5380,"00:02:59,464","00:02:59,497",179.464,179.497,5380,33,2026-06-09 08:31:34.137,190.0,1/3200.0,1.8,0.0,default,24.0,32.104047,35.205803,100.5,801.657,5042.0
5381,"00:02:59,497","00:02:59,530",179.497,179.53,5381,33,2026-06-09 08:31:34.170,190.0,1/3200.0,1.8,0.0,default,24.0,32.104047,35.205803,100.5,801.657,5042.0
5382,"00:02:59,530","00:02:59,564",179.53,179.564,5382,34,2026-06-09 08:31:34.204,190.0,1/3200.0,1.8,0.0,default,24.0,32.104053,35.205784,100.5,801.657,5042.0
5383,"00:02:59,564","00:02:59,597",179.564,179.597,5383,33,2026-06-09 08:31:34.237,190.0,1/3200.0,1.8,0.0,default,24.0,32.104053,35.205784,100.5,801.657,5042.0
5384,"00:02:59,597","00:02:59,631",179.597,179.631,5384,34,2026-06-09 08:31:34.270,180.0,1/3200.0,1.8,0.0,default,24.0,32.104053,35.205784,100.5,801.657,5042.0
5385,"00:02:59,631","00:02:59,664",179.631,179.664,5385,33,2026-06-09 08:31:34.304,180.0,1/3200.0,1.8,0.0,default,24.0,32.104058,35.205765,100.5,801.657,5043.0
5386,"00:02:59,664","00:02:59,697",179.664,179.697,5386,33,2026-06-09 08:31:34.337,180.0,1/3200.0,1.8,0.0,default,24.0,32.104058,35.205765,100.5,801.657,5043.0
5387,"00:02:59,697","00:02:59,731",179.697,179.731,5387,34,2026-06-09 08:31:34.371,180.0,1/3200.0,1.8,0.0,default,24.0,32.104058,35.205765,100.5,801.657,5043.0
5388,"00:02:59,731","00:02:59,764",179.731,179.764,5388,33,2026-06-09 08:31:34.404,180.0,1/3200.0,1.8,0.0,default,24.0,32.104064,35.205745,100.5,801.657,5043.0
5389,"00:02:59,764","00:02:59,797",179.764,179.797,5389,33,2026-06-09 08:31:34.437,180.0,1/3200.0,1.8,0.0,default,24.0,32.104064,35.205745,100.5,801.657,5043.0
5390,"00:02:59,797","00:02:59,831",179.797,179.831,5390,34,2026-06-09 08:31:34.471,180.0,1/3200.0,1.8,0.0,default,24.0,32.104064,35.205745,100.5,801.657,5044.0
5391,"00:02:59,831","00:02:59,864",179.831,179.864,5391,33,2026-06-09 08:31:34.504,180.0,1/3200.0,1.8,0.0,default,24.0,32.104069,35.205726,100.5,801.657,5045.0
5392,"00:02:59,864","00:02:59,897",179.864,179.897,5392,33,2026-06-09 08:31:34.537,180.0,1/3200.0,1.8,0.0,default,24.0,32.104069,35.205726,100.5,801.657,5046.0
5393,"00:02:59,897","00:02:59,931",179.897,179.931,5393,34,2026-06-09 08:31:34.570,180.0,1/3200.0,1.8,0.0,default,24.0,32.104069,35.205726,100.5,801.657,5046.0
5394,"00:02:59,931","00:02:59,964",179.931,179.964,5394,33,2026-06-09 08:31:34.604,180.0,1/3200.0,1.8,0.0,default,24.0,32.104074,35.205707,100.5,801.657,5046.0
5395,"00:02:59,964","00:02:59,998",179.964,179.998,5395,34,2026-06-09 08:31:34.637,180.0,1/3200.0,1.8,0.0,default,24.0,32.104074,35.205707,100.5,801.657,5046.0
5396,"00:02:59,998","00:03:00,031",179.998,180.031,5396,33,2026-06-09 08:31:34.671,180.0,1/3200.0,1.8,0.0,default,24.0,32.104074,35.205707,100.5,801.657,5046.0
5397,"00:03:00,031","00:03:00,064",180.031,180.064,5397,33,2026-06-09 08:31:34.704,180.0,1/3200.0,1.8,0.0,default,24.0,32.10408,35.205687,100.5,801.657,5045.0
5398,"00:03:00,064","00:03:00,098",180.064,180.098,5398,34,2026-06-09 08:31:34.737,180.0,1/3200.0,1.8,0.0,default,24.0,32.10408,35.205687,100.5,801.657,5045.0
5399,"00:03:00,098","00:03:00,131",180.098,180.131,5399,33,2026-06-09 08:31:34.771,180.0,1/3200.0,1.8,0.0,default,24.0,32.10408,35.205687,100.5,801.657,5044.0
5400,"00:03:00,131","00:03:00,164",180.131,180.164,5400,33,2026-06-09 08:31:34.805,180.0,1/3200.0,1.8,0.0,default,24.0,32.104085,35.205668,100.5,801.657,5044.0
5401,"00:03:00,164","00:03:00,198",180.164,180.198,5401,34,2026-06-09 08:31:34.837,180.0,1/3200.0,1.8,0.0,default,24.0,32.104085,35.205668,100.5,801.657,5043.0
5402,"00:03:00,198","00:03:00,231",180.198,180.231,5402,33,2026-06-09 08:31:34.871,180.0,1/3200.0,1.8,0.0,default,24.0,32.104085,35.205668,100.5,801.657,5042.0
5403,"00:03:00,231","00:03:00,264",180.231,180.264,5403,33,2026-06-09 08:31:34.904,180.0,1/3200.0,1.8,0.0,default,24.0,32.104091,35.205648,100.5,801.657,5042.0
5404,"00:03:00,264","00:03:00,298",180.264,180.298,5404,34,2026-06-09 08:31:34.938,180.0,1/3200.0,1.8,0.0,default,24.0,32.104091,35.205648,100.5,801.657,5041.0
5405,"00:03:00,298","00:03:00,331",180.298,180.331,5405,33,2026-06-09 08:31:34.971,180.0,1/3200.0,1.8,0.0,default,24.0,32.104091,35.205648,100.5,801.657,5041.0
5406,"00:03:00,331","00:03:00,365",180.331,180.365,5406,34,2026-06-09 08:31:35.004,180.0,1/3200.0,1.8,0.0,default,24.0,32.104096,35.205629,100.5,801.657,5041.0
5407,"00:03:00,365","00:03:00,398",180.365,180.398,5407,33,2026-06-09 08:31:35.038,180.0,1/3200.0,1.8,0.0,default,24.0,32.104096,35.205629,100.5,801.657,5041.0
5408,"00:03:00,398","00:03:00,431",180.398,180.431,5408,33,2026-06-09 08:31:35.071,180.0,1/3200.0,1.8,0.0,default,24.0,32.104096,35.205629,100.5,801.657,5040.0
5409,"00:03:00,431","00:03:00,465",180.431,180.465,5409,34,2026-06-09 08:31:35.105,180.0,1/3200.0,1.8,0.0,default,24.0,32.104102,35.205609,100.5,801.657,5039.0
5410,"00:03:00,465","00:03:00,498",180.465,180.498,5410,33,2026-06-09 08:31:35.138,180.0,1/3200.0,1.8,0.0,default,24.0,32.104102,35.205609,100.5,801.657,5038.0
5411,"00:03:00,498","00:03:00,531",180.498,180.531,5411,33,2026-06-09 08:31:35.171,180.0,1/3200.0,1.8,0.0,default,24.0,32.104102,35.205609,100.5,801.657,5038.0
5412,"00:03:00,531","00:03:00,565",180.531,180.565,5412,34,2026-06-09 08:31:35.204,180.0,1/3200.0,1.8,0.0,default,24.0,32.104108,35.205589,100.5,801.657,5038.0
5413,"00:03:00,565","00:03:00,598",180.565,180.598,5413,33,2026-06-09 08:31:35.238,180.0,1/3200.0,1.8,0.0,default,24.0,32.104108,35.205589,100.5,801.657,5037.0
5414,"00:03:00,598","00:03:00,631",180.598,180.631,5414,33,2026-06-09 08:31:35.271,180.0,1/3200.0,1.8,0.0,default,24.0,32.104108,35.205589,100.5,801.657,5036.0
5415,"00:03:00,631","00:03:00,665",180.631,180.665,5415,34,2026-06-09 08:31:35.305,180.0,1/3200.0,1.8,0.0,default,24.0,32.104113,35.20557,100.5,801.657,5035.0
5416,"00:03:00,665","00:03:00,698",180.665,180.698,5416,33,2026-06-09 08:31:35.338,180.0,1/3200.0,1.8,0.0,default,24.0,32.104113,35.20557,100.5,801.657,5035.0
5417,"00:03:00,698","00:03:00,732",180.698,180.732,5417,34,2026-06-09 08:31:35.371,180.0,1/3200.0,1.8,0.0,default,24.0,32.104113,35.20557,100.5,801.657,5034.0
5418,"00:03:00,732","00:03:00,765",180.732,180.765,5418,33,2026-06-09 08:31:35.405,180.0,1/3200.0,1.8,0.0,default,24.0,32.104119,35.20555,100.5,801.657,5034.0
5419,"00:03:00,765","00:03:00,798",180.765,180.798,5419,33,2026-06-09 08:31:35.438,180.0,1/3200.0,1.8,0.0,default,24.0,32.104119,35.20555,100.5,801.657,5033.0
5420,"00:03:00,798","00:03:00,832",180.798,180.832,5420,34,2026-06-09 08:31:35.471,180.0,1/3200.0,1.8,0.0,default,24.0,32.104119,35.20555,100.5,801.657,5032.0
5421,"00:03:00,832","00:03:00,865",180.832,180.865,5421,33,2026-06-09 08:31:35.505,180.0,1/3200.0,1.8,0.0,default,24.0,32.104124,35.20553,100.5,801.657,5030.0
5422,"00:03:00,865","00:03:00,898",180.865,180.898,5422,33,2026-06-09 08:31:35.538,180.0,1/3200.0,1.8,0.0,default,24.0,32.104124,35.20553,100.5,801.657,5030.0
5423,"00:03:00,898","00:03:00,932",180.898,180.932,5423,34,2026-06-09 08:31:35.572,180.0,1/3200.0,1.8,0.0,default,24.0,32.104124,35.20553,100.5,801.657,5030.0
5424,"00:03:00,932","00:03:00,965",180.932,180.965,5424,33,2026-06-09 08:31:35.605,180.0,1/3200.0,1.8,0.0,default,24.0,32.10413,35.205511,100.5,801.657,5030.0
5425,"00:03:00,965","00:03:00,998",180.965,180.998,5425,33,2026-06-09 08:31:35.638,180.0,1/3200.0,1.8,0.0,default,24.0,32.10413,35.205511,100.5,801.657,5030.0
5426,"00:03:00,998","00:03:01,032",180.998,181.032,5426,34,2026-06-09 08:31:35.671,180.0,1/3200.0,1.8,0.0,default,24.0,32.10413,35.205511,100.5,801.657,5030.0
5427,"00:03:01,032","00:03:01,065",181.032,181.065,5427,33,2026-06-09 08:31:35.705,180.0,1/3200.0,1.8,0.0,default,24.0,32.104136,35.205491,100.5,801.657,5029.0
5428,"00:03:01,065","00:03:01,099",181.065,181.099,5428,34,2026-06-09 08:31:35.738,180.0,1/3200.0,1.8,0.0,default,24.0,32.104136,35.205491,100.5,801.657,5029.0
5429,"00:03:01,099","00:03:01,132",181.099,181.132,5429,33,2026-06-09 08:31:35.772,180.0,1/3200.0,1.8,0.0,default,24.0,32.104136,35.205491,100.5,801.657,5028.0
5430,"00:03:01,132","00:03:01,165",181.132,181.165,5430,33,2026-06-09 08:31:35.806,180.0,1/3200.0,1.8,0.0,default,24.0,32.104141,35.205471,100.5,801.657,5028.0
5431,"00:03:01,165","00:03:01,199",181.165,181.199,5431,34,2026-06-09 08:31:35.839,180.0,1/3200.0,1.8,0.0,default,24.0,32.104141,35.205471,100.5,801.657,5027.0
5432,"00:03:01,199","00:03:01,232",181.199,181.232,5432,33,2026-06-09 08:31:35.872,180.0,1/3200.0,1.8,0.0,default,24.0,32.104141,35.205471,100.5,801.657,5027.0
5433,"00:03:01,232","00:03:01,265",181.232,181.265,5433,33,2026-06-09 08:31:35.905,180.0,1/3200.0,1.8,0.0,default,24.0,32.104147,35.205452,100.5,801.657,5027.0
5434,"00:03:01,265","00:03:01,299",181.265,181.299,5434,34,2026-06-09 08:31:35.938,180.0,1/3200.0,1.8,0.0,default,24.0,32.104147,35.205452,100.5,801.657,5027.0
5435,"00:03:01,299","00:03:01,332",181.299,181.332,5435,33,2026-06-09 08:31:35.972,180.0,1/3200.0,1.8,0.0,default,24.0,32.104147,35.205452,100.5,801.657,5026.0
5436,"00:03:01,332","00:03:01,365",181.332,181.365,5436,33,2026-06-09 08:31:36.005,180.0,1/3200.0,1.8,0.0,default,24.0,32.104145,35.205436,100.5,801.657,5026.0
5437,"00:03:01,365","00:03:01,399",181.365,181.399,5437,34,2026-06-09 08:31:36.039,180.0,1/3200.0,1.8,0.0,default,24.0,32.104145,35.205436,100.5,801.657,5025.0
5438,"00:03:01,399","00:03:01,432",181.399,181.432,5438,33,2026-06-09 08:31:36.072,180.0,1/3200.0,1.8,0.0,default,24.0,32.104145,35.205436,100.5,801.657,5024.0
5439,"00:03:01,432","00:03:01,466",181.432,181.466,5439,34,2026-06-09 08:31:36.106,180.0,1/3200.0,1.8,0.0,default,24.0,32.10415,35.205416,100.5,801.657,5023.0
5440,"00:03:01,466","00:03:01,499",181.466,181.499,5440,33,2026-06-09 08:31:36.139,180.0,1/3200.0,1.8,0.0,default,24.0,32.10415,35.205416,100.5,801.657,5023.0
5441,"00:03:01,499","00:03:01,532",181.499,181.532,5441,33,2026-06-09 08:31:36.173,180.0,1/3200.0,1.8,0.0,default,24.0,32.10415,35.205416,100.5,801.657,5022.0
5442,"00:03:01,532","00:03:01,566",181.532,181.566,5442,34,2026-06-09 08:31:36.205,180.0,1/3200.0,1.8,0.0,default,24.0,32.104156,35.205396,100.5,801.657,5022.0
5443,"00:03:01,566","00:03:01,599",181.566,181.599,5443,33,2026-06-09 08:31:36.239,180.0,1/3200.0,1.8,0.0,default,24.0,32.104156,35.205396,100.5,801.657,5021.0
5444,"00:03:01,599","00:03:01,632",181.599,181.632,5444,33,2026-06-09 08:31:36.272,180.0,1/3200.0,1.8,0.0,default,24.0,32.104156,35.205396,100.5,801.657,5021.0
5445,"00:03:01,632","00:03:01,666",181.632,181.666,5445,34,2026-06-09 08:31:36.306,180.0,1/3200.0,1.8,0.0,default,24.0,32.104162,35.205376,100.5,801.657,5020.0
5446,"00:03:01,666","00:03:01,699",181.666,181.699,5446,33,2026-06-09 08:31:36.339,180.0,1/3200.0,1.8,0.0,default,24.0,32.104162,35.205376,100.5,801.657,5020.0
5447,"00:03:01,699","00:03:01,733",181.699,181.733,5447,34,2026-06-09 08:31:36.372,180.0,1/3200.0,1.8,0.0,default,24.0,32.104162,35.205376,100.5,801.657,5020.0
5448,"00:03:01,733","00:03:01,766",181.733,181.766,5448,33,2026-06-09 08:31:36.406,180.0,1/3200.0,1.8,0.0,default,24.0,32.104167,35.205356,100.5,801.657,5020.0
5449,"00:03:01,766","00:03:01,799",181.766,181.799,5449,33,2026-06-09 08:31:36.439,180.0,1/3200.0,1.8,0.0,default,24.0,32.104167,35.205356,100.5,801.657,5021.0
5450,"00:03:01,799","00:03:01,833",181.799,181.833,5450,34,2026-06-09 08:31:36.472,180.0,1/3200.0,1.8,0.0,default,24.0,32.104167,35.205356,100.5,801.657,5021.0
5451,"00:03:01,833","00:03:01,866",181.833,181.866,5451,33,2026-06-09 08:31:36.506,180.0,1/3200.0,1.8,0.0,default,24.0,32.104173,35.205336,100.5,801.657,5021.0
5452,"00:03:01,866","00:03:01,899",181.866,181.899,5452,33,2026-06-09 08:31:36.539,180.0,1/3200.0,1.8,0.0,default,24.0,32.104173,35.205336,100.5,801.657,5021.0
5453,"00:03:01,899","00:03:01,933",181.899,181.933,5453,34,2026-06-09 08:31:36.573,180.0,1/3200.0,1.8,0.0,default,24.0,32.104173,35.205336,100.5,801.657,5021.0
5454,"00:03:01,933","00:03:01,966",181.933,181.966,5454,33,2026-06-09 08:31:36.606,180.0,1/3200.0,1.8,0.0,default,24.0,32.104179,35.205316,100.5,801.657,5022.0
5455,"00:03:01,966","00:03:01,999",181.966,181.999,5455,33,2026-06-09 08:31:36.639,180.0,1/3200.0,1.8,0.0,default,24.0,32.104179,35.205316,100.5,801.657,5022.0
5456,"00:03:01,999","00:03:02,033",181.999,182.033,5456,34,2026-06-09 08:31:36.673,180.0,1/3200.0,1.8,0.0,default,24.0,32.104179,35.205316,100.5,801.657,5023.0
5457,"00:03:02,033","00:03:02,066",182.033,182.066,5457,33,2026-06-09 08:31:36.707,180.0,1/3200.0,1.8,0.0,default,24.0,32.104184,35.205296,100.5,801.657,5023.0
5458,"00:03:02,066","00:03:02,100",182.066,182.1,5458,34,2026-06-09 08:31:36.739,180.0,1/3200.0,1.8,0.0,default,24.0,32.104184,35.205296,100.5,801.657,5024.0
5459,"00:03:02,100","00:03:02,133",182.1,182.133,5459,33,2026-06-09 08:31:36.772,180.0,1/3200.0,1.8,0.0,default,24.0,32.104184,35.205296,100.5,801.657,5024.0
5460,"00:03:02,133","00:03:02,166",182.133,182.166,5460,33,2026-06-09 08:31:36.806,180.0,1/3200.0,1.8,0.0,default,24.0,32.10419,35.205276,100.5,801.657,5024.0
5461,"00:03:02,166","00:03:02,200",182.166,182.2,5461,34,2026-06-09 08:31:36.839,180.0,1/3200.0,1.8,0.0,default,24.0,32.10419,35.205276,100.5,801.657,5024.0
5462,"00:03:02,200","00:03:02,233",182.2,182.233,5462,33,2026-06-09 08:31:36.873,170.0,1/3200.0,1.8,0.0,default,24.0,32.10419,35.205276,100.5,801.657,5024.0
5463,"00:03:02,233","00:03:02,266",182.233,182.266,5463,33,2026-06-09 08:31:36.906,170.0,1/3200.0,1.8,0.0,default,24.0,32.104196,35.205256,100.5,801.657,5024.0
5464,"00:03:02,266","00:03:02,300",182.266,182.3,5464,34,2026-06-09 08:31:36.939,170.0,1/3200.0,1.8,0.0,default,24.0,32.104196,35.205256,100.5,801.657,5024.0
5465,"00:03:02,300","00:03:02,333",182.3,182.333,5465,33,2026-06-09 08:31:36.973,170.0,1/3200.0,1.8,0.0,default,24.0,32.104196,35.205256,100.5,801.657,5023.0
5466,"00:03:02,333","00:03:02,366",182.333,182.366,5466,33,2026-06-09 08:31:37.006,170.0,1/3200.0,1.8,0.0,default,24.0,32.104203,35.205236,100.6,801.757,5023.0
5467,"00:03:02,366","00:03:02,400",182.366,182.4,5467,34,2026-06-09 08:31:37.040,170.0,1/3200.0,1.8,0.0,default,24.0,32.104203,35.205236,100.6,801.757,5023.0
5468,"00:03:02,400","00:03:02,433",182.4,182.433,5468,33,2026-06-09 08:31:37.073,170.0,1/3200.0,1.8,0.0,default,24.0,32.104203,35.205236,100.6,801.757,5023.0
5469,"00:03:02,433","00:03:02,467",182.433,182.467,5469,34,2026-06-09 08:31:37.106,170.0,1/3200.0,1.8,0.0,default,24.0,32.10421,35.205218,100.6,801.757,5023.0
5470,"00:03:02,467","00:03:02,500",182.467,182.5,5470,33,2026-06-09 08:31:37.140,170.0,1/3200.0,1.8,0.0,default,24.0,32.10421,35.205218,100.6,801.757,5023.0
5471,"00:03:02,500","00:03:02,533",182.5,182.533,5471,33,2026-06-09 08:31:37.173,170.0,1/3200.0,1.8,0.0,default,24.0,32.10421,35.205218,100.6,801.757,5025.0
5472,"00:03:02,533","00:03:02,567",182.533,182.567,5472,34,2026-06-09 08:31:37.206,170.0,1/3200.0,1.8,0.0,default,24.0,32.104217,35.205198,100.6,801.757,5026.0
