subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3589,"00:01:59,707","00:01:59,740",119.707,119.74,3589,33,2024-06-19 11:17:22.152,150.0,1/6000.0,170.0,0.0,default,240.0,32.103258,35.207085,117.6,802.641,5050.0
3590,"00:01:59,740","00:01:59,774",119.74,119.774,3590,34,2024-06-19 11:17:22.186,150.0,1/6000.0,170.0,0.0,default,240.0,32.103258,35.207085,117.6,802.641,5050.0
3591,"00:01:59,774","00:01:59,807",119.774,119.807,3591,33,2024-06-19 11:17:22.219,150.0,1/6000.0,170.0,0.0,default,240.0,32.103258,35.207085,117.6,802.641,5050.0
3592,"00:01:59,807","00:01:59,840",119.807,119.84,3592,33,2024-06-19 11:17:22.252,150.0,1/6000.0,170.0,0.0,default,240.0,32.103257,35.207095,117.6,802.641,5050.0
3593,"00:01:59,840","00:01:59,874",119.84,119.874,3593,34,2024-06-19 11:17:22.286,150.0,1/6000.0,170.0,0.0,default,240.0,32.103257,35.207095,117.6,802.641,5050.0
3594,"00:01:59,874","00:01:59,907",119.874,119.907,3594,33,2024-06-19 11:17:22.323,150.0,1/6000.0,170.0,0.0,default,240.0,32.103256,35.207106,117.6,802.641,5050.0
3595,"00:01:59,907","00:01:59,940",119.907,119.94,3595,33,2024-06-19 11:17:22.352,150.0,1/6000.0,170.0,0.0,default,240.0,32.103256,35.207106,117.6,802.641,5050.0
3596,"00:01:59,940","00:01:59,974",119.94,119.974,3596,34,2024-06-19 11:17:22.386,150.0,1/6000.0,170.0,0.0,default,240.0,32.103256,35.207106,117.6,802.641,5050.0
3597,"00:01:59,974","00:02:00,007",119.974,120.007,3597,33,2024-06-19 11:17:22.419,150.0,1/6000.0,170.0,0.0,default,240.0,32.103256,35.207106,117.6,802.641,5050.0
3598,"00:02:00,007","00:02:00,041",120.007,120.041,3598,34,2024-06-19 11:17:22.452,150.0,1/6000.0,170.0,0.0,default,240.0,32.103255,35.207116,117.6,802.641,5050.0
3599,"00:02:00,041","00:02:00,074",120.041,120.074,3599,33,2024-06-19 11:17:22.486,150.0,1/6000.0,170.0,0.0,default,240.0,32.103255,35.207116,117.6,802.641,5050.0
3600,"00:02:00,074","00:02:00,107",120.074,120.107,3600,33,2024-06-19 11:17:22.519,150.0,1/6000.0,170.0,0.0,default,240.0,32.103255,35.207116,117.6,802.641,5051.0
3601,"00:02:00,107","00:02:00,141",120.107,120.141,3601,34,2024-06-19 11:17:22.552,150.0,1/6000.0,170.0,0.0,default,240.0,32.103254,35.207127,117.6,802.641,5051.0
3602,"00:02:00,141","00:02:00,174",120.141,120.174,3602,33,2024-06-19 11:17:22.586,150.0,1/6000.0,170.0,0.0,default,240.0,32.103254,35.207127,117.6,802.641,5051.0
3603,"00:02:00,174","00:02:00,207",120.174,120.207,3603,33,2024-06-19 11:17:22.619,150.0,1/6000.0,170.0,0.0,default,240.0,32.103254,35.207127,117.6,802.641,5051.0
3604,"00:02:00,207","00:02:00,241",120.207,120.241,3604,34,2024-06-19 11:17:22.652,150.0,1/6000.0,170.0,0.0,default,240.0,32.103252,35.207138,117.6,802.641,5051.0
3605,"00:02:00,241","00:02:00,274",120.241,120.274,3605,33,2024-06-19 11:17:22.686,150.0,1/6000.0,170.0,0.0,default,240.0,32.103252,35.207138,117.6,802.641,5051.0
3606,"00:02:00,274","00:02:00,307",120.274,120.307,3606,33,2024-06-19 11:17:22.719,150.0,1/6000.0,170.0,0.0,default,240.0,32.103252,35.207138,117.6,802.641,5051.0
3607,"00:02:00,307","00:02:00,341",120.307,120.341,3607,34,2024-06-19 11:17:22.753,150.0,1/6000.0,170.0,0.0,default,240.0,32.103251,35.207148,117.6,802.641,5051.0
3608,"00:02:00,341","00:02:00,374",120.341,120.374,3608,33,2024-06-19 11:17:22.790,150.0,1/6000.0,170.0,0.0,default,240.0,32.103251,35.207148,117.6,802.641,5052.0
3609,"00:02:00,374","00:02:00,408",120.374,120.408,3609,34,2024-06-19 11:17:22.819,150.0,1/6000.0,170.0,0.0,default,240.0,32.103251,35.207148,117.6,802.641,5052.0
3610,"00:02:00,408","00:02:00,441",120.408,120.441,3610,33,2024-06-19 11:17:22.853,150.0,1/6000.0,170.0,0.0,default,240.0,32.10325,35.207159,117.6,802.641,5052.0
3611,"00:02:00,441","00:02:00,474",120.441,120.474,3611,33,2024-06-19 11:17:22.891,150.0,1/6000.0,170.0,0.0,default,240.0,32.10325,35.207159,117.6,802.641,5052.0
3612,"00:02:00,474","00:02:00,508",120.474,120.508,3612,34,2024-06-19 11:17:22.920,150.0,1/6000.0,170.0,0.0,default,240.0,32.10325,35.207159,117.6,802.641,5053.0
3613,"00:02:00,508","00:02:00,541",120.508,120.541,3613,33,2024-06-19 11:17:22.953,150.0,1/6000.0,170.0,0.0,default,240.0,32.103249,35.207169,117.6,802.641,5053.0
3614,"00:02:00,541","00:02:00,574",120.541,120.574,3614,33,2024-06-19 11:17:22.987,150.0,1/6000.0,170.0,0.0,default,240.0,32.103249,35.207169,117.6,802.641,5053.0
3615,"00:02:00,574","00:02:00,608",120.574,120.608,3615,34,2024-06-19 11:17:23.019,150.0,1/6000.0,170.0,0.0,default,240.0,32.103249,35.207169,117.6,802.641,5053.0
3616,"00:02:00,608","00:02:00,641",120.608,120.641,3616,33,2024-06-19 11:17:23.054,150.0,1/6000.0,170.0,0.0,default,240.0,32.103248,35.20718,117.6,802.641,5053.0
3617,"00:02:00,641","00:02:00,674",120.641,120.674,3617,33,2024-06-19 11:17:23.087,150.0,1/6000.0,170.0,0.0,default,240.0,32.103248,35.20718,117.6,802.641,5053.0
3618,"00:02:00,674","00:02:00,708",120.674,120.708,3618,34,2024-06-19 11:17:23.120,150.0,1/6000.0,170.0,0.0,default,240.0,32.103248,35.20718,117.6,802.641,5052.0
3619,"00:02:00,708","00:02:00,741",120.708,120.741,3619,33,2024-06-19 11:17:23.153,150.0,1/6000.0,170.0,0.0,default,240.0,32.103247,35.20719,117.6,802.641,5052.0
3620,"00:02:00,741","00:02:00,775",120.741,120.775,3620,34,2024-06-19 11:17:23.187,150.0,1/6000.0,170.0,0.0,default,240.0,32.103247,35.20719,117.6,802.641,5051.0
3621,"00:02:00,775","00:02:00,808",120.775,120.808,3621,33,2024-06-19 11:17:23.220,150.0,1/6000.0,170.0,0.0,default,240.0,32.103247,35.20719,117.6,802.641,5051.0
3622,"00:02:00,808","00:02:00,841",120.808,120.841,3622,33,2024-06-19 11:17:23.253,150.0,1/6000.0,170.0,0.0,default,240.0,32.103245,35.207201,117.6,802.641,5050.0
3623,"00:02:00,841","00:02:00,875",120.841,120.875,3623,34,2024-06-19 11:17:23.287,150.0,1/6000.0,170.0,0.0,default,240.0,32.103245,35.207201,117.6,802.641,5050.0
3624,"00:02:00,875","00:02:00,908",120.875,120.908,3624,33,2024-06-19 11:17:23.320,150.0,1/6000.0,170.0,0.0,default,240.0,32.103245,35.207201,117.6,802.641,5049.0
3625,"00:02:00,908","00:02:00,941",120.908,120.941,3625,33,2024-06-19 11:17:23.354,150.0,1/6000.0,170.0,0.0,default,240.0,32.103244,35.207211,117.6,802.641,5049.0
3626,"00:02:00,941","00:02:00,975",120.941,120.975,3626,34,2024-06-19 11:17:23.387,150.0,1/6000.0,170.0,0.0,default,240.0,32.103244,35.207211,117.6,802.641,5047.0
3627,"00:02:00,975","00:02:01,008",120.975,121.008,3627,33,2024-06-19 11:17:23.420,150.0,1/6000.0,170.0,0.0,default,240.0,32.103244,35.207211,117.6,802.641,5047.0
3628,"00:02:01,008","00:02:01,041",121.008,121.041,3628,33,2024-06-19 11:17:23.454,150.0,1/6000.0,170.0,0.0,default,240.0,32.103243,35.207222,117.6,802.641,5046.0
3629,"00:02:01,041","00:02:01,075",121.041,121.075,3629,34,2024-06-19 11:17:23.491,150.0,1/6000.0,170.0,0.0,default,240.0,32.103243,35.207222,117.6,802.641,5046.0
3630,"00:02:01,075","00:02:01,108",121.075,121.108,3630,33,2024-06-19 11:17:23.520,150.0,1/6000.0,170.0,0.0,default,240.0,32.103243,35.207222,117.6,802.641,5044.0
3631,"00:02:01,108","00:02:01,142",121.108,121.142,3631,34,2024-06-19 11:17:23.554,150.0,1/6000.0,170.0,0.0,default,240.0,32.103242,35.207232,117.6,802.641,5044.0
3632,"00:02:01,142","00:02:01,175",121.142,121.175,3632,33,2024-06-19 11:17:23.587,150.0,1/6000.0,170.0,0.0,default,240.0,32.103242,35.207232,117.6,802.641,5043.0
3633,"00:02:01,175","00:02:01,208",121.175,121.208,3633,33,2024-06-19 11:17:23.620,150.0,1/6000.0,170.0,0.0,default,240.0,32.103242,35.207232,117.6,802.641,5043.0
3634,"00:02:01,208","00:02:01,242",121.208,121.242,3634,34,2024-06-19 11:17:23.653,150.0,1/6000.0,170.0,0.0,default,240.0,32.103241,35.207243,117.6,802.641,5042.0
3635,"00:02:01,242","00:02:01,275",121.242,121.275,3635,33,2024-06-19 11:17:23.687,150.0,1/6000.0,170.0,0.0,default,240.0,32.103241,35.207243,117.6,802.641,5042.0
3636,"00:02:01,275","00:02:01,308",121.275,121.308,3636,33,2024-06-19 11:17:23.720,150.0,1/6000.0,170.0,0.0,default,240.0,32.103241,35.207243,117.6,802.641,5041.0
3637,"00:02:01,308","00:02:01,342",121.308,121.342,3637,34,2024-06-19 11:17:23.754,150.0,1/6000.0,170.0,0.0,default,240.0,32.10324,35.207253,117.6,802.641,5041.0
3638,"00:02:01,342","00:02:01,375",121.342,121.375,3638,33,2024-06-19 11:17:23.787,150.0,1/6000.0,170.0,0.0,default,240.0,32.10324,35.207253,117.6,802.641,5039.0
3639,"00:02:01,375","00:02:01,408",121.375,121.408,3639,33,2024-06-19 11:17:23.820,150.0,1/6000.0,170.0,0.0,default,240.0,32.10324,35.207253,117.6,802.641,5039.0
3640,"00:02:01,408","00:02:01,442",121.408,121.442,3640,34,2024-06-19 11:17:23.853,150.0,1/6000.0,170.0,0.0,default,240.0,32.103239,35.207264,117.6,802.641,5038.0
3641,"00:02:01,442","00:02:01,475",121.442,121.475,3641,33,2024-06-19 11:17:23.887,150.0,1/6000.0,170.0,0.0,default,240.0,32.103239,35.207264,117.6,802.641,5038.0
3642,"00:02:01,475","00:02:01,509",121.475,121.509,3642,34,2024-06-19 11:17:23.920,150.0,1/6000.0,170.0,0.0,default,240.0,32.103239,35.207264,117.6,802.641,5036.0
3643,"00:02:01,509","00:02:01,542",121.509,121.542,3643,33,2024-06-19 11:17:23.955,150.0,1/6000.0,170.0,0.0,default,240.0,32.103238,35.207274,117.6,802.641,5036.0
3644,"00:02:01,542","00:02:01,575",121.542,121.575,3644,33,2024-06-19 11:17:23.987,150.0,1/6000.0,170.0,0.0,default,240.0,32.103238,35.207274,117.6,802.641,5035.0
3645,"00:02:01,575","00:02:01,609",121.575,121.609,3645,34,2024-06-19 11:17:24.020,150.0,1/6000.0,170.0,0.0,default,240.0,32.103238,35.207274,117.6,802.641,5035.0
3646,"00:02:01,609","00:02:01,642",121.609,121.642,3646,33,2024-06-19 11:17:24.054,150.0,1/6000.0,170.0,0.0,default,240.0,32.103236,35.207285,117.5,802.541,5034.0
3647,"00:02:01,642","00:02:01,675",121.642,121.675,3647,33,2024-06-19 11:17:24.087,150.0,1/6000.0,170.0,0.0,default,240.0,32.103236,35.207285,117.5,802.541,5034.0
3648,"00:02:01,675","00:02:01,709",121.675,121.709,3648,34,2024-06-19 11:17:24.120,150.0,1/6000.0,170.0,0.0,default,240.0,32.103236,35.207285,117.5,802.541,5034.0
3649,"00:02:01,709","00:02:01,742",121.709,121.742,3649,33,2024-06-19 11:17:24.155,150.0,1/6000.0,170.0,0.0,default,240.0,32.103235,35.207295,117.5,802.541,5034.0
3650,"00:02:01,742","00:02:01,775",121.742,121.775,3650,33,2024-06-19 11:17:24.192,150.0,1/6000.0,170.0,0.0,default,240.0,32.103235,35.207295,117.5,802.541,5034.0
3651,"00:02:01,775","00:02:01,809",121.775,121.809,3651,34,2024-06-19 11:17:24.224,150.0,1/6000.0,170.0,0.0,default,240.0,32.103234,35.207306,117.6,802.641,5034.0
3652,"00:02:01,809","00:02:01,842",121.809,121.842,3652,33,2024-06-19 11:17:24.254,150.0,1/6000.0,170.0,0.0,default,240.0,32.103234,35.207306,117.6,802.641,5034.0
3653,"00:02:01,842","00:02:01,876",121.842,121.876,3653,34,2024-06-19 11:17:24.288,150.0,1/6000.0,170.0,0.0,default,240.0,32.103234,35.207306,117.6,802.641,5034.0
3654,"00:02:01,876","00:02:01,909",121.876,121.909,3654,33,2024-06-19 11:17:24.321,150.0,1/6000.0,170.0,0.0,default,240.0,32.103234,35.207306,117.6,802.641,5034.0
3655,"00:02:01,909","00:02:01,942",121.909,121.942,3655,33,2024-06-19 11:17:24.355,150.0,1/6000.0,170.0,0.0,default,240.0,32.103233,35.207316,117.6,802.641,5034.0
3656,"00:02:01,942","00:02:01,976",121.942,121.976,3656,34,2024-06-19 11:17:24.388,150.0,1/6000.0,170.0,0.0,default,240.0,32.103233,35.207316,117.6,802.641,5035.0
3657,"00:02:01,976","00:02:02,009",121.976,122.009,3657,33,2024-06-19 11:17:24.421,150.0,1/6000.0,170.0,0.0,default,240.0,32.103233,35.207316,117.6,802.641,5035.0
3658,"00:02:02,009","00:02:02,042",122.009,122.042,3658,33,2024-06-19 11:17:24.454,150.0,1/6000.0,170.0,0.0,default,240.0,32.103232,35.207327,117.6,802.641,5035.0
3659,"00:02:02,042","00:02:02,076",122.042,122.076,3659,34,2024-06-19 11:17:24.488,170.0,1/6400.0,170.0,0.0,default,240.0,32.103232,35.207327,117.6,802.641,5035.0
3660,"00:02:02,076","00:02:02,109",122.076,122.109,3660,33,2024-06-19 11:17:24.521,170.0,1/6400.0,170.0,0.0,default,240.0,32.103232,35.207327,117.6,802.641,5035.0
3661,"00:02:02,109","00:02:02,142",122.109,122.142,3661,33,2024-06-19 11:17:24.554,170.0,1/6400.0,170.0,0.0,default,240.0,32.103231,35.207338,117.6,802.641,5035.0
3662,"00:02:02,142","00:02:02,176",122.142,122.176,3662,34,2024-06-19 11:17:24.588,170.0,1/6400.0,170.0,0.0,default,240.0,32.103231,35.207338,117.6,802.641,5035.0
3663,"00:02:02,176","00:02:02,209",122.176,122.209,3663,33,2024-06-19 11:17:24.621,170.0,1/6400.0,170.0,0.0,default,240.0,32.103231,35.207338,117.6,802.641,5035.0
3664,"00:02:02,209","00:02:02,243",122.209,122.243,3664,34,2024-06-19 11:17:24.654,170.0,1/6400.0,170.0,0.0,default,240.0,32.10323,35.207348,117.6,802.641,5035.0
3665,"00:02:02,243","00:02:02,276",122.243,122.276,3665,33,2024-06-19 11:17:24.688,170.0,1/6400.0,170.0,0.0,default,240.0,32.10323,35.207348,117.6,802.641,5035.0
3666,"00:02:02,276","00:02:02,309",122.276,122.309,3666,33,2024-06-19 11:17:24.721,170.0,1/6400.0,170.0,0.0,default,240.0,32.10323,35.207348,117.6,802.641,5035.0
3667,"00:02:02,309","00:02:02,343",122.309,122.343,3667,34,2024-06-19 11:17:24.756,170.0,1/6400.0,170.0,0.0,default,240.0,32.103228,35.207359,117.6,802.641,5035.0
3668,"00:02:02,343","00:02:02,376",122.343,122.376,3668,33,2024-06-19 11:17:24.788,170.0,1/6400.0,170.0,0.0,default,240.0,32.103228,35.207359,117.6,802.641,5035.0
3669,"00:02:02,376","00:02:02,409",122.376,122.409,3669,33,2024-06-19 11:17:24.821,170.0,1/6400.0,170.0,0.0,default,240.0,32.103227,35.20737,117.6,802.641,5035.0
3670,"00:02:02,409","00:02:02,443",122.409,122.443,3670,34,2024-06-19 11:17:24.855,170.0,1/6400.0,170.0,0.0,default,240.0,32.103227,35.20737,117.6,802.641,5035.0
3671,"00:02:02,443","00:02:02,476",122.443,122.476,3671,33,2024-06-19 11:17:24.888,160.0,1/6400.0,170.0,0.0,default,240.0,32.103227,35.20737,117.6,802.641,5035.0
3672,"00:02:02,476","00:02:02,509",122.476,122.509,3672,33,2024-06-19 11:17:24.921,160.0,1/6400.0,170.0,0.0,default,240.0,32.103226,35.20738,117.6,802.641,5035.0
3673,"00:02:02,509","00:02:02,543",122.509,122.543,3673,34,2024-06-19 11:17:24.955,160.0,1/6400.0,170.0,0.0,default,240.0,32.103226,35.20738,117.6,802.641,5035.0
3674,"00:02:02,543","00:02:02,576",122.543,122.576,3674,33,2024-06-19 11:17:24.988,160.0,1/6400.0,170.0,0.0,default,240.0,32.103226,35.20738,117.6,802.641,5034.0
3675,"00:02:02,576","00:02:02,610",122.576,122.61,3675,34,2024-06-19 11:17:25.021,160.0,1/6400.0,170.0,0.0,default,240.0,32.103226,35.20738,117.6,802.641,5034.0
3676,"00:02:02,610","00:02:02,643",122.61,122.643,3676,33,2024-06-19 11:17:25.054,160.0,1/6400.0,170.0,0.0,default,240.0,32.103225,35.207391,117.5,802.541,5034.0
3677,"00:02:02,643","00:02:02,676",122.643,122.676,3677,33,2024-06-19 11:17:25.089,160.0,1/6400.0,170.0,0.0,default,240.0,32.103225,35.207391,117.5,802.541,5034.0
3678,"00:02:02,676","00:02:02,710",122.676,122.71,3678,34,2024-06-19 11:17:25.121,160.0,1/6400.0,170.0,0.0,default,240.0,32.103225,35.207391,117.5,802.541,5033.0
3679,"00:02:02,710","00:02:02,743",122.71,122.743,3679,33,2024-06-19 11:17:25.156,160.0,1/6400.0,170.0,0.0,default,240.0,32.103224,35.207401,117.5,802.541,5033.0
3680,"00:02:02,743","00:02:02,776",122.743,122.776,3680,33,2024-06-19 11:17:25.188,160.0,1/6400.0,170.0,0.0,default,240.0,32.103224,35.207401,117.5,802.541,5033.0
3681,"00:02:02,776","00:02:02,810",122.776,122.81,3681,34,2024-06-19 11:17:25.221,160.0,1/6400.0,170.0,0.0,default,240.0,32.103223,35.207412,117.5,802.541,5033.0
3682,"00:02:02,810","00:02:02,843",122.81,122.843,3682,33,2024-06-19 11:17:25.255,160.0,1/6400.0,170.0,0.0,default,240.0,32.103223,35.207412,117.5,802.541,5032.0
3683,"00:02:02,843","00:02:02,876",122.843,122.876,3683,33,2024-06-19 11:17:25.288,160.0,1/6400.0,170.0,0.0,default,240.0,32.103223,35.207412,117.5,802.541,5032.0
3684,"00:02:02,876","00:02:02,910",122.876,122.91,3684,34,2024-06-19 11:17:25.322,160.0,1/6400.0,170.0,0.0,default,240.0,32.103222,35.207422,117.5,802.541,5032.0
3685,"00:02:02,910","00:02:02,943",122.91,122.943,3685,33,2024-06-19 11:17:25.355,160.0,1/6400.0,170.0,0.0,default,240.0,32.103222,35.207422,117.5,802.541,5032.0
3686,"00:02:02,943","00:02:02,977",122.943,122.977,3686,34,2024-06-19 11:17:25.389,160.0,1/6400.0,170.0,0.0,default,240.0,32.103222,35.207422,117.5,802.541,5031.0
3687,"00:02:02,977","00:02:03,010",122.977,123.01,3687,33,2024-06-19 11:17:25.422,160.0,1/6400.0,170.0,0.0,default,240.0,32.103221,35.207433,117.5,802.541,5031.0
3688,"00:02:03,010","00:02:03,043",123.01,123.043,3688,33,2024-06-19 11:17:25.456,160.0,1/6400.0,170.0,0.0,default,240.0,32.103221,35.207433,117.5,802.541,5031.0
3689,"00:02:03,043","00:02:03,077",123.043,123.077,3689,34,2024-06-19 11:17:25.489,160.0,1/6400.0,170.0,0.0,default,240.0,32.103221,35.207433,117.5,802.541,5031.0
3690,"00:02:03,077","00:02:03,110",123.077,123.11,3690,33,2024-06-19 11:17:25.522,160.0,1/6400.0,170.0,0.0,default,240.0,32.103221,35.207433,117.5,802.541,5031.0
3691,"00:02:03,110","00:02:03,143",123.11,123.143,3691,33,2024-06-19 11:17:25.555,160.0,1/6400.0,170.0,0.0,default,240.0,32.10322,35.207444,117.5,802.541,5031.0
3692,"00:02:03,143","00:02:03,177",123.143,123.177,3692,34,2024-06-19 11:17:25.589,160.0,1/6400.0,170.0,0.0,default,240.0,32.10322,35.207444,117.5,802.541,5031.0
3693,"00:02:03,177","00:02:03,210",123.177,123.21,3693,33,2024-06-19 11:17:25.622,160.0,1/6400.0,170.0,0.0,default,240.0,32.10322,35.207444,117.5,802.541,5031.0
3694,"00:02:03,210","00:02:03,243",123.21,123.243,3694,33,2024-06-19 11:17:25.656,160.0,1/6400.0,170.0,0.0,default,240.0,32.103219,35.207454,117.5,802.541,5031.0
3695,"00:02:03,243","00:02:03,277",123.243,123.277,3695,34,2024-06-19 11:17:25.689,160.0,1/6400.0,170.0,0.0,default,240.0,32.103219,35.207454,117.5,802.541,5031.0
3696,"00:02:03,277","00:02:03,310",123.277,123.31,3696,33,2024-06-19 11:17:25.722,160.0,1/6400.0,170.0,0.0,default,240.0,32.103219,35.207454,117.5,802.541,5031.0
3697,"00:02:03,310","00:02:03,344",123.31,123.344,3697,34,2024-06-19 11:17:25.756,160.0,1/6400.0,170.0,0.0,default,240.0,32.103218,35.207465,117.5,802.541,5031.0
3698,"00:02:03,344","00:02:03,377",123.344,123.377,3698,33,2024-06-19 11:17:25.789,160.0,1/6400.0,170.0,0.0,default,240.0,32.103218,35.207465,117.5,802.541,5031.0
3699,"00:02:03,377","00:02:03,410",123.377,123.41,3699,33,2024-06-19 11:17:25.822,160.0,1/6400.0,170.0,0.0,default,240.0,32.103216,35.207475,117.5,802.541,5031.0
3700,"00:02:03,410","00:02:03,444",123.41,123.444,3700,34,2024-06-19 11:17:25.855,160.0,1/6400.0,170.0,0.0,default,240.0,32.103216,35.207475,117.5,802.541,5032.0
3701,"00:02:03,444","00:02:03,477",123.444,123.477,3701,33,2024-06-19 11:17:25.889,160.0,1/6400.0,170.0,0.0,default,240.0,32.103216,35.207475,117.5,802.541,5032.0
3702,"00:02:03,477","00:02:03,510",123.477,123.51,3702,33,2024-06-19 11:17:25.922,160.0,1/6400.0,170.0,0.0,default,240.0,32.103215,35.207485,117.5,802.541,5032.0
3703,"00:02:03,510","00:02:03,544",123.51,123.544,3703,34,2024-06-19 11:17:25.955,160.0,1/6400.0,170.0,0.0,default,240.0,32.103215,35.207485,117.5,802.541,5032.0
3704,"00:02:03,544","00:02:03,577",123.544,123.577,3704,33,2024-06-19 11:17:25.989,160.0,1/6400.0,170.0,0.0,default,240.0,32.103215,35.207485,117.5,802.541,5033.0
3705,"00:02:03,577","00:02:03,610",123.577,123.61,3705,33,2024-06-19 11:17:26.022,160.0,1/6400.0,170.0,0.0,default,240.0,32.103215,35.207485,117.5,802.541,5033.0
3706,"00:02:03,610","00:02:03,644",123.61,123.644,3706,34,2024-06-19 11:17:26.055,160.0,1/6400.0,170.0,0.0,default,240.0,32.103213,35.207496,117.5,802.541,5033.0
3707,"00:02:03,644","00:02:03,677",123.644,123.677,3707,33,2024-06-19 11:17:26.089,160.0,1/6400.0,170.0,0.0,default,240.0,32.103213,35.207496,117.5,802.541,5033.0
3708,"00:02:03,677","00:02:03,711",123.677,123.711,3708,34,2024-06-19 11:17:26.122,160.0,1/6400.0,170.0,0.0,default,240.0,32.103213,35.207496,117.5,802.541,5035.0
3709,"00:02:03,711","00:02:03,744",123.711,123.744,3709,33,2024-06-19 11:17:26.156,160.0,1/6400.0,170.0,0.0,default,240.0,32.103211,35.207505,117.5,802.541,5035.0
3710,"00:02:03,744","00:02:03,777",123.744,123.777,3710,33,2024-06-19 11:17:26.189,160.0,1/6400.0,170.0,0.0,default,240.0,32.103211,35.207505,117.5,802.541,5036.0
3711,"00:02:03,777","00:02:03,811",123.777,123.811,3711,34,2024-06-19 11:17:26.222,160.0,1/6400.0,170.0,0.0,default,240.0,32.103209,35.207516,117.5,802.541,5036.0
3712,"00:02:03,811","00:02:03,844",123.811,123.844,3712,33,2024-06-19 11:17:26.256,160.0,1/6400.0,170.0,0.0,default,240.0,32.103209,35.207516,117.5,802.541,5038.0
3713,"00:02:03,844","00:02:03,877",123.844,123.877,3713,33,2024-06-19 11:17:26.290,160.0,1/6400.0,170.0,0.0,default,240.0,32.103209,35.207516,117.5,802.541,5038.0
3714,"00:02:03,877","00:02:03,911",123.877,123.911,3714,34,2024-06-19 11:17:26.322,160.0,1/6400.0,170.0,0.0,default,240.0,32.103209,35.207516,117.5,802.541,5040.0
3715,"00:02:03,911","00:02:03,944",123.911,123.944,3715,33,2024-06-19 11:17:26.356,160.0,1/6400.0,170.0,0.0,default,240.0,32.103207,35.207525,117.5,802.541,5040.0
3716,"00:02:03,944","00:02:03,977",123.944,123.977,3716,33,2024-06-19 11:17:26.390,160.0,1/6400.0,170.0,0.0,default,240.0,32.103207,35.207525,117.5,802.541,5042.0
3717,"00:02:03,977","00:02:04,011",123.977,124.011,3717,34,2024-06-19 11:17:26.422,160.0,1/6400.0,170.0,0.0,default,240.0,32.103205,35.207535,117.5,802.541,5042.0
3718,"00:02:04,011","00:02:04,044",124.011,124.044,3718,33,2024-06-19 11:17:26.456,170.0,1/6400.0,170.0,0.0,default,240.0,32.103205,35.207535,117.5,802.541,5043.0
3719,"00:02:04,044","00:02:04,078",124.044,124.078,3719,34,2024-06-19 11:17:26.490,150.0,1/6000.0,170.0,0.0,default,240.0,32.103205,35.207535,117.5,802.541,5043.0
3720,"00:02:04,078","00:02:04,111",124.078,124.111,3720,33,2024-06-19 11:17:26.522,150.0,1/6000.0,170.0,0.0,default,240.0,32.103205,35.207535,117.5,802.541,5045.0
3721,"00:02:04,111","00:02:04,144",124.111,124.144,3721,33,2024-06-19 11:17:26.556,150.0,1/6000.0,170.0,0.0,default,240.0,32.103202,35.207545,117.5,802.541,5045.0
3722,"00:02:04,144","00:02:04,178",124.144,124.178,3722,34,2024-06-19 11:17:26.590,150.0,1/6000.0,170.0,0.0,default,240.0,32.103202,35.207545,117.5,802.541,5046.0
3723,"00:02:04,178","00:02:04,211",124.178,124.211,3723,33,2024-06-19 11:17:26.623,150.0,1/6000.0,170.0,0.0,default,240.0,32.1032,35.207555,117.5,802.541,5046.0
3724,"00:02:04,211","00:02:04,244",124.211,124.244,3724,33,2024-06-19 11:17:26.656,150.0,1/6000.0,170.0,0.0,default,240.0,32.1032,35.207555,117.5,802.541,5047.0
3725,"00:02:04,244","00:02:04,278",124.244,124.278,3725,34,2024-06-19 11:17:26.691,150.0,1/6000.0,170.0,0.0,default,240.0,32.1032,35.207555,117.5,802.541,5047.0
3726,"00:02:04,278","00:02:04,311",124.278,124.311,3726,33,2024-06-19 11:17:26.723,150.0,1/6000.0,170.0,0.0,default,240.0,32.103197,35.207564,117.5,802.541,5049.0
3727,"00:02:04,311","00:02:04,344",124.311,124.344,3727,33,2024-06-19 11:17:26.756,150.0,1/6000.0,170.0,0.0,default,240.0,32.103197,35.207564,117.5,802.541,5049.0
3728,"00:02:04,344","00:02:04,378",124.344,124.378,3728,34,2024-06-19 11:17:26.790,150.0,1/6000.0,170.0,0.0,default,240.0,32.103197,35.207564,117.5,802.541,5050.0
3729,"00:02:04,378","00:02:04,411",124.378,124.411,3729,33,2024-06-19 11:17:26.823,150.0,1/6000.0,170.0,0.0,default,240.0,32.103194,35.207574,117.5,802.541,5050.0
3730,"00:02:04,411","00:02:04,445",124.411,124.445,3730,34,2024-06-19 11:17:26.856,150.0,1/6000.0,170.0,0.0,default,240.0,32.103194,35.207574,117.5,802.541,5052.0
3731,"00:02:04,445","00:02:04,478",124.445,124.478,3731,33,2024-06-19 11:17:26.891,150.0,1/6000.0,170.0,0.0,default,240.0,32.103194,35.207574,117.5,802.541,5052.0
3732,"00:02:04,478","00:02:04,511",124.478,124.511,3732,33,2024-06-19 11:17:26.924,150.0,1/6000.0,170.0,0.0,default,240.0,32.103191,35.207584,117.5,802.541,5053.0
