subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1426,"00:00:47,542","00:00:47,576",47.542,47.576,1426,34,2024-06-19 11:35:56.552,150.0,1/6000.0,170.0,0.0,default,240.0,32.103062,35.208492,118.4,803.653,5076.0
1427,"00:00:47,576","00:00:47,609",47.576,47.609,1427,33,2024-06-19 11:35:56.586,150.0,1/6000.0,170.0,0.0,default,240.0,32.103058,35.208502,118.4,803.653,5076.0
1428,"00:00:47,609","00:00:47,642",47.609,47.642,1428,33,2024-06-19 11:35:56.619,150.0,1/6000.0,170.0,0.0,default,240.0,32.103058,35.208502,118.4,803.653,5076.0
1429,"00:00:47,642","00:00:47,676",47.642,47.676,1429,34,2024-06-19 11:35:56.657,150.0,1/6000.0,170.0,0.0,default,240.0,32.103058,35.208502,118.4,803.653,5076.0
1430,"00:00:47,676","00:00:47,709",47.676,47.709,1430,33,2024-06-19 11:35:56.686,150.0,1/6000.0,170.0,0.0,default,240.0,32.103055,35.208513,118.4,803.653,5076.0
1431,"00:00:47,709","00:00:47,742",47.709,47.742,1431,33,2024-06-19 11:35:56.719,150.0,1/6000.0,170.0,0.0,default,240.0,32.103055,35.208513,118.4,803.653,5076.0
1432,"00:00:47,742","00:00:47,776",47.742,47.776,1432,34,2024-06-19 11:35:56.752,150.0,1/6000.0,170.0,0.0,default,240.0,32.103055,35.208513,118.4,803.653,5076.0
1433,"00:00:47,776","00:00:47,809",47.776,47.809,1433,33,2024-06-19 11:35:56.786,150.0,1/6000.0,170.0,0.0,default,240.0,32.103051,35.208522,118.4,803.653,5075.0
1434,"00:00:47,809","00:00:47,842",47.809,47.842,1434,33,2024-06-19 11:35:56.819,150.0,1/6000.0,170.0,0.0,default,240.0,32.103051,35.208522,118.4,803.653,5075.0
1435,"00:00:47,842","00:00:47,876",47.842,47.876,1435,34,2024-06-19 11:35:56.852,150.0,1/6000.0,170.0,0.0,default,240.0,32.103051,35.208522,118.4,803.653,5075.0
1436,"00:00:47,876","00:00:47,909",47.876,47.909,1436,33,2024-06-19 11:35:56.886,150.0,1/6000.0,170.0,0.0,default,240.0,32.103047,35.208533,118.4,803.653,5075.0
1437,"00:00:47,909","00:00:47,943",47.909,47.943,1437,34,2024-06-19 11:35:56.919,150.0,1/6000.0,170.0,0.0,default,240.0,32.103047,35.208533,118.4,803.653,5074.0
1438,"00:00:47,943","00:00:47,976",47.943,47.976,1438,33,2024-06-19 11:35:56.953,150.0,1/6000.0,170.0,0.0,default,240.0,32.103047,35.208533,118.4,803.653,5074.0
1439,"00:00:47,976","00:00:48,009",47.976,48.009,1439,33,2024-06-19 11:35:56.986,150.0,1/6000.0,170.0,0.0,default,240.0,32.103043,35.208543,118.4,803.653,5074.0
1440,"00:00:48,009","00:00:48,043",48.009,48.043,1440,34,2024-06-19 11:35:57.019,150.0,1/6000.0,170.0,0.0,default,240.0,32.103043,35.208543,118.4,803.653,5074.0
1441,"00:00:48,043","00:00:48,076",48.043,48.076,1441,33,2024-06-19 11:35:57.057,150.0,1/6000.0,170.0,0.0,default,240.0,32.103043,35.208543,118.4,803.653,5073.0
1442,"00:00:48,076","00:00:48,109",48.076,48.109,1442,33,2024-06-19 11:35:57.086,150.0,1/6000.0,170.0,0.0,default,240.0,32.103039,35.208553,118.4,803.653,5073.0
1443,"00:00:48,109","00:00:48,143",48.109,48.143,1443,34,2024-06-19 11:35:57.119,150.0,1/6000.0,170.0,0.0,default,240.0,32.103039,35.208553,118.4,803.653,5072.0
1444,"00:00:48,143","00:00:48,176",48.143,48.176,1444,33,2024-06-19 11:35:57.153,150.0,1/6000.0,170.0,0.0,default,240.0,32.103039,35.208553,118.4,803.653,5072.0
1445,"00:00:48,176","00:00:48,209",48.176,48.209,1445,33,2024-06-19 11:35:57.186,150.0,1/6000.0,170.0,0.0,default,240.0,32.103036,35.208563,118.4,803.653,5072.0
1446,"00:00:48,209","00:00:48,243",48.209,48.243,1446,34,2024-06-19 11:35:57.219,150.0,1/6000.0,170.0,0.0,default,240.0,32.103036,35.208563,118.4,803.653,5072.0
1447,"00:00:48,243","00:00:48,276",48.243,48.276,1447,33,2024-06-19 11:35:57.253,150.0,1/6000.0,170.0,0.0,default,240.0,32.103036,35.208563,118.4,803.653,5072.0
1448,"00:00:48,276","00:00:48,310",48.276,48.31,1448,34,2024-06-19 11:35:57.286,150.0,1/6000.0,170.0,0.0,default,240.0,32.103032,35.208574,118.4,803.653,5072.0
1449,"00:00:48,310","00:00:48,343",48.31,48.343,1449,33,2024-06-19 11:35:57.319,150.0,1/6000.0,170.0,0.0,default,240.0,32.103032,35.208574,118.4,803.653,5071.0
1450,"00:00:48,343","00:00:48,376",48.343,48.376,1450,33,2024-06-19 11:35:57.353,150.0,1/6000.0,170.0,0.0,default,240.0,32.103032,35.208574,118.4,803.653,5071.0
1451,"00:00:48,376","00:00:48,410",48.376,48.41,1451,34,2024-06-19 11:35:57.386,150.0,1/6000.0,170.0,0.0,default,240.0,32.103028,35.208584,118.4,803.653,5071.0
1452,"00:00:48,410","00:00:48,443",48.41,48.443,1452,33,2024-06-19 11:35:57.419,150.0,1/6000.0,170.0,0.0,default,240.0,32.103028,35.208584,118.4,803.653,5071.0
1453,"00:00:48,443","00:00:48,476",48.443,48.476,1453,33,2024-06-19 11:35:57.453,150.0,1/6000.0,170.0,0.0,default,240.0,32.103028,35.208584,118.4,803.653,5071.0
1454,"00:00:48,476","00:00:48,510",48.476,48.51,1454,34,2024-06-19 11:35:57.487,150.0,1/6000.0,170.0,0.0,default,240.0,32.103024,35.208594,118.4,803.653,5071.0
1455,"00:00:48,510","00:00:48,543",48.51,48.543,1455,33,2024-06-19 11:35:57.520,150.0,1/6000.0,170.0,0.0,default,240.0,32.103024,35.208594,118.4,803.653,5070.0
1456,"00:00:48,543","00:00:48,576",48.543,48.576,1456,33,2024-06-19 11:35:57.553,150.0,1/6000.0,170.0,0.0,default,240.0,32.103024,35.208594,118.4,803.653,5070.0
1457,"00:00:48,576","00:00:48,610",48.576,48.61,1457,34,2024-06-19 11:35:57.587,150.0,1/6000.0,170.0,0.0,default,240.0,32.10302,35.208604,118.4,803.653,5070.0
1458,"00:00:48,610","00:00:48,643",48.61,48.643,1458,33,2024-06-19 11:35:57.620,150.0,1/6000.0,170.0,0.0,default,240.0,32.10302,35.208604,118.4,803.653,5070.0
1459,"00:00:48,643","00:00:48,677",48.643,48.677,1459,34,2024-06-19 11:35:57.653,150.0,1/6000.0,170.0,0.0,default,240.0,32.10302,35.208604,118.4,803.653,5069.0
1460,"00:00:48,677","00:00:48,710",48.677,48.71,1460,33,2024-06-19 11:35:57.687,150.0,1/6000.0,170.0,0.0,default,240.0,32.103016,35.208614,118.4,803.653,5069.0
1461,"00:00:48,710","00:00:48,743",48.71,48.743,1461,33,2024-06-19 11:35:57.720,150.0,1/6000.0,170.0,0.0,default,240.0,32.103016,35.208614,118.4,803.653,5069.0
1462,"00:00:48,743","00:00:48,777",48.743,48.777,1462,34,2024-06-19 11:35:57.753,150.0,1/6000.0,170.0,0.0,default,240.0,32.103016,35.208614,118.4,803.653,5069.0
1463,"00:00:48,777","00:00:48,810",48.777,48.81,1463,33,2024-06-19 11:35:57.787,140.0,1/5000.0,170.0,0.0,default,240.0,32.103013,35.208624,118.4,803.653,5068.0
1464,"00:00:48,810","00:00:48,843",48.81,48.843,1464,33,2024-06-19 11:35:57.820,140.0,1/5000.0,170.0,0.0,default,240.0,32.103013,35.208624,118.4,803.653,5068.0
1465,"00:00:48,843","00:00:48,877",48.843,48.877,1465,34,2024-06-19 11:35:57.853,140.0,1/5000.0,170.0,0.0,default,240.0,32.103013,35.208624,118.4,803.653,5068.0
1466,"00:00:48,877","00:00:48,910",48.877,48.91,1466,33,2024-06-19 11:35:57.887,140.0,1/5000.0,170.0,0.0,default,240.0,32.103009,35.208635,118.4,803.653,5068.0
1467,"00:00:48,910","00:00:48,943",48.91,48.943,1467,33,2024-06-19 11:35:57.920,140.0,1/5000.0,170.0,0.0,default,240.0,32.103009,35.208635,118.4,803.653,5068.0
1468,"00:00:48,943","00:00:48,977",48.943,48.977,1468,34,2024-06-19 11:35:57.953,140.0,1/5000.0,170.0,0.0,default,240.0,32.103009,35.208635,118.4,803.653,5068.0
1469,"00:00:48,977","00:00:49,010",48.977,49.01,1469,33,2024-06-19 11:35:57.987,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.208645,118.4,803.653,5067.0
1470,"00:00:49,010","00:00:49,044",49.01,49.044,1470,34,2024-06-19 11:35:58.020,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.208645,118.4,803.653,5067.0
1471,"00:00:49,044","00:00:49,077",49.044,49.077,1471,33,2024-06-19 11:35:58.053,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.208645,118.4,803.653,5067.0
1472,"00:00:49,077","00:00:49,110",49.077,49.11,1472,33,2024-06-19 11:35:58.087,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.208655,118.4,803.653,5067.0
1473,"00:00:49,110","00:00:49,144",49.11,49.144,1473,34,2024-06-19 11:35:58.120,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.208655,118.4,803.653,5067.0
1474,"00:00:49,144","00:00:49,177",49.144,49.177,1474,33,2024-06-19 11:35:58.154,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.208655,118.4,803.653,5067.0
1475,"00:00:49,177","00:00:49,210",49.177,49.21,1475,33,2024-06-19 11:35:58.187,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.208665,118.4,803.653,5066.0
1476,"00:00:49,210","00:00:49,244",49.21,49.244,1476,34,2024-06-19 11:35:58.220,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.208665,118.4,803.653,5066.0
1477,"00:00:49,244","00:00:49,277",49.244,49.277,1477,33,2024-06-19 11:35:58.253,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.208665,118.4,803.653,5066.0
1478,"00:00:49,277","00:00:49,310",49.277,49.31,1478,33,2024-06-19 11:35:58.287,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.208676,118.4,803.653,5066.0
1479,"00:00:49,310","00:00:49,344",49.31,49.344,1479,34,2024-06-19 11:35:58.320,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.208676,118.4,803.653,5065.0
1480,"00:00:49,344","00:00:49,377",49.344,49.377,1480,33,2024-06-19 11:35:58.354,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.208676,118.4,803.653,5065.0
1481,"00:00:49,377","00:00:49,411",49.377,49.411,1481,34,2024-06-19 11:35:58.387,140.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.208685,118.4,803.653,5065.0
1482,"00:00:49,411","00:00:49,444",49.411,49.444,1482,33,2024-06-19 11:35:58.420,140.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.208685,118.4,803.653,5065.0
1483,"00:00:49,444","00:00:49,477",49.444,49.477,1483,33,2024-06-19 11:35:58.454,140.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.208685,118.4,803.653,5065.0
1484,"00:00:49,477","00:00:49,511",49.477,49.511,1484,34,2024-06-19 11:35:58.488,140.0,1/5000.0,170.0,0.0,default,240.0,32.102986,35.208696,118.4,803.653,5065.0
1485,"00:00:49,511","00:00:49,544",49.511,49.544,1485,33,2024-06-19 11:35:58.520,140.0,1/5000.0,170.0,0.0,default,240.0,32.102986,35.208696,118.4,803.653,5065.0
1486,"00:00:49,544","00:00:49,577",49.544,49.577,1486,33,2024-06-19 11:35:58.554,140.0,1/5000.0,170.0,0.0,default,240.0,32.102986,35.208696,118.4,803.653,5065.0
1487,"00:00:49,577","00:00:49,611",49.577,49.611,1487,34,2024-06-19 11:35:58.588,140.0,1/5000.0,170.0,0.0,default,240.0,32.102982,35.208706,118.4,803.653,5065.0
1488,"00:00:49,611","00:00:49,644",49.611,49.644,1488,33,2024-06-19 11:35:58.621,140.0,1/5000.0,170.0,0.0,default,240.0,32.102982,35.208706,118.4,803.653,5065.0
1489,"00:00:49,644","00:00:49,677",49.644,49.677,1489,33,2024-06-19 11:35:58.654,140.0,1/5000.0,170.0,0.0,default,240.0,32.102982,35.208706,118.4,803.653,5065.0
1490,"00:00:49,677","00:00:49,711",49.677,49.711,1490,34,2024-06-19 11:35:58.688,140.0,1/5000.0,170.0,0.0,default,240.0,32.102978,35.208716,118.4,803.653,5065.0
1491,"00:00:49,711","00:00:49,744",49.711,49.744,1491,33,2024-06-19 11:35:58.721,140.0,1/5000.0,170.0,0.0,default,240.0,32.102978,35.208716,118.4,803.653,5065.0
1492,"00:00:49,744","00:00:49,778",49.744,49.778,1492,34,2024-06-19 11:35:58.754,140.0,1/5000.0,170.0,0.0,default,240.0,32.102978,35.208716,118.4,803.653,5065.0
1493,"00:00:49,778","00:00:49,811",49.778,49.811,1493,33,2024-06-19 11:35:58.788,150.0,1/5000.0,170.0,0.0,default,240.0,32.102975,35.208726,118.4,803.653,5066.0
1494,"00:00:49,811","00:00:49,844",49.811,49.844,1494,33,2024-06-19 11:35:58.821,150.0,1/5000.0,170.0,0.0,default,240.0,32.102975,35.208726,118.4,803.653,5066.0
1495,"00:00:49,844","00:00:49,878",49.844,49.878,1495,34,2024-06-19 11:35:58.854,150.0,1/5000.0,170.0,0.0,default,240.0,32.102975,35.208726,118.4,803.653,5066.0
1496,"00:00:49,878","00:00:49,911",49.878,49.911,1496,33,2024-06-19 11:35:58.888,150.0,1/5000.0,170.0,0.0,default,240.0,32.102971,35.208737,118.4,803.653,5067.0
1497,"00:00:49,911","00:00:49,944",49.911,49.944,1497,33,2024-06-19 11:35:58.921,150.0,1/5000.0,170.0,0.0,default,240.0,32.102971,35.208737,118.4,803.653,5067.0
1498,"00:00:49,944","00:00:49,978",49.944,49.978,1498,34,2024-06-19 11:35:58.954,150.0,1/5000.0,170.0,0.0,default,240.0,32.102971,35.208737,118.4,803.653,5067.0
1499,"00:00:49,978","00:00:50,011",49.978,50.011,1499,33,2024-06-19 11:35:58.988,150.0,1/5000.0,170.0,0.0,default,240.0,32.102967,35.208747,118.4,803.653,5067.0
1500,"00:00:50,011","00:00:50,044",50.011,50.044,1500,33,2024-06-19 11:35:59.021,150.0,1/5000.0,170.0,0.0,default,240.0,32.102967,35.208747,118.4,803.653,5067.0
1501,"00:00:50,044","00:00:50,078",50.044,50.078,1501,34,2024-06-19 11:35:59.054,150.0,1/5000.0,170.0,0.0,default,240.0,32.102967,35.208747,118.4,803.653,5067.0
1502,"00:00:50,078","00:00:50,111",50.078,50.111,1502,33,2024-06-19 11:35:59.088,150.0,1/5000.0,170.0,0.0,default,240.0,32.102963,35.208757,118.4,803.653,5067.0
1503,"00:00:50,111","00:00:50,145",50.111,50.145,1503,34,2024-06-19 11:35:59.121,150.0,1/5000.0,170.0,0.0,default,240.0,32.102963,35.208757,118.4,803.653,5067.0
1504,"00:00:50,145","00:00:50,178",50.145,50.178,1504,33,2024-06-19 11:35:59.154,150.0,1/5000.0,170.0,0.0,default,240.0,32.102963,35.208757,118.4,803.653,5067.0
1505,"00:00:50,178","00:00:50,211",50.178,50.211,1505,33,2024-06-19 11:35:59.188,150.0,1/5000.0,170.0,0.0,default,240.0,32.102959,35.208767,118.4,803.653,5067.0
1506,"00:00:50,211","00:00:50,245",50.211,50.245,1506,34,2024-06-19 11:35:59.221,150.0,1/5000.0,170.0,0.0,default,240.0,32.102959,35.208767,118.4,803.653,5068.0
1507,"00:00:50,245","00:00:50,278",50.245,50.278,1507,33,2024-06-19 11:35:59.255,150.0,1/5000.0,170.0,0.0,default,240.0,32.102959,35.208767,118.4,803.653,5068.0
1508,"00:00:50,278","00:00:50,311",50.278,50.311,1508,33,2024-06-19 11:35:59.289,150.0,1/5000.0,170.0,0.0,default,240.0,32.102955,35.208778,118.4,803.653,5068.0
1509,"00:00:50,311","00:00:50,345",50.311,50.345,1509,34,2024-06-19 11:35:59.321,150.0,1/5000.0,170.0,0.0,default,240.0,32.102955,35.208778,118.4,803.653,5068.0
1510,"00:00:50,345","00:00:50,378",50.345,50.378,1510,33,2024-06-19 11:35:59.355,150.0,1/5000.0,170.0,0.0,default,240.0,32.102955,35.208778,118.4,803.653,5068.0
1511,"00:00:50,378","00:00:50,411",50.378,50.411,1511,33,2024-06-19 11:35:59.389,150.0,1/5000.0,170.0,0.0,default,240.0,32.102952,35.208787,118.4,803.653,5068.0
1512,"00:00:50,411","00:00:50,445",50.411,50.445,1512,34,2024-06-19 11:35:59.421,150.0,1/5000.0,170.0,0.0,default,240.0,32.102952,35.208787,118.4,803.653,5068.0
1513,"00:00:50,445","00:00:50,478",50.445,50.478,1513,33,2024-06-19 11:35:59.454,150.0,1/5000.0,170.0,0.0,default,240.0,32.102952,35.208787,118.4,803.653,5068.0
1514,"00:00:50,478","00:00:50,512",50.478,50.512,1514,34,2024-06-19 11:35:59.489,150.0,1/5000.0,170.0,0.0,default,240.0,32.102948,35.208798,118.4,803.653,5068.0
1515,"00:00:50,512","00:00:50,545",50.512,50.545,1515,33,2024-06-19 11:35:59.521,150.0,1/5000.0,170.0,0.0,default,240.0,32.102948,35.208798,118.4,803.653,5068.0
1516,"00:00:50,545","00:00:50,578",50.545,50.578,1516,33,2024-06-19 11:35:59.555,150.0,1/5000.0,170.0,0.0,default,240.0,32.102948,35.208798,118.4,803.653,5068.0
1517,"00:00:50,578","00:00:50,612",50.578,50.612,1517,34,2024-06-19 11:35:59.589,150.0,1/5000.0,170.0,0.0,default,240.0,32.102944,35.208808,118.4,803.653,5068.0
1518,"00:00:50,612","00:00:50,645",50.612,50.645,1518,33,2024-06-19 11:35:59.622,150.0,1/5000.0,170.0,0.0,default,240.0,32.102944,35.208808,118.4,803.653,5068.0
1519,"00:00:50,645","00:00:50,678",50.645,50.678,1519,33,2024-06-19 11:35:59.655,150.0,1/5000.0,170.0,0.0,default,240.0,32.102944,35.208808,118.4,803.653,5068.0
1520,"00:00:50,678","00:00:50,712",50.678,50.712,1520,34,2024-06-19 11:35:59.689,150.0,1/5000.0,170.0,0.0,default,240.0,32.10294,35.208818,118.4,803.653,5068.0
1521,"00:00:50,712","00:00:50,745",50.712,50.745,1521,33,2024-06-19 11:35:59.721,150.0,1/5000.0,170.0,0.0,default,240.0,32.10294,35.208818,118.4,803.653,5068.0
1522,"00:00:50,745","00:00:50,778",50.745,50.778,1522,33,2024-06-19 11:35:59.755,150.0,1/5000.0,170.0,0.0,default,240.0,32.10294,35.208818,118.4,803.653,5068.0
1523,"00:00:50,778","00:00:50,812",50.778,50.812,1523,34,2024-06-19 11:35:59.789,150.0,1/5000.0,170.0,0.0,default,240.0,32.102936,35.208828,118.4,803.653,5068.0
1524,"00:00:50,812","00:00:50,845",50.812,50.845,1524,33,2024-06-19 11:35:59.822,150.0,1/5000.0,170.0,0.0,default,240.0,32.102936,35.208828,118.4,803.653,5068.0
1525,"00:00:50,845","00:00:50,879",50.845,50.879,1525,34,2024-06-19 11:35:59.855,150.0,1/5000.0,170.0,0.0,default,240.0,32.102936,35.208828,118.4,803.653,5068.0
1526,"00:00:50,879","00:00:50,912",50.879,50.912,1526,33,2024-06-19 11:35:59.889,150.0,1/5000.0,170.0,0.0,default,240.0,32.102933,35.208839,118.4,803.653,5068.0
1527,"00:00:50,912","00:00:50,945",50.912,50.945,1527,33,2024-06-19 11:35:59.922,150.0,1/5000.0,170.0,0.0,default,240.0,32.102933,35.208839,118.4,803.653,5068.0
1528,"00:00:50,945","00:00:50,979",50.945,50.979,1528,34,2024-06-19 11:35:59.955,150.0,1/5000.0,170.0,0.0,default,240.0,32.102933,35.208839,118.4,803.653,5068.0
1529,"00:00:50,979","00:00:51,012",50.979,51.012,1529,33,2024-06-19 11:35:59.989,150.0,1/5000.0,170.0,0.0,default,240.0,32.102929,35.208849,118.4,803.653,5068.0
1530,"00:00:51,012","00:00:51,045",51.012,51.045,1530,33,2024-06-19 11:36:00.023,150.0,1/5000.0,170.0,0.0,default,240.0,32.102929,35.208849,118.4,803.653,5068.0
1531,"00:00:51,045","00:00:51,079",51.045,51.079,1531,34,2024-06-19 11:36:00.055,150.0,1/5000.0,170.0,0.0,default,240.0,32.102929,35.208849,118.4,803.653,5068.0
1532,"00:00:51,079","00:00:51,112",51.079,51.112,1532,33,2024-06-19 11:36:00.090,150.0,1/5000.0,170.0,0.0,default,240.0,32.102925,35.208859,118.4,803.653,5069.0
1533,"00:00:51,112","00:00:51,145",51.112,51.145,1533,33,2024-06-19 11:36:00.122,150.0,1/5000.0,170.0,0.0,default,240.0,32.102925,35.208859,118.4,803.653,5069.0
1534,"00:00:51,145","00:00:51,179",51.145,51.179,1534,34,2024-06-19 11:36:00.155,150.0,1/5000.0,170.0,0.0,default,240.0,32.102925,35.208859,118.4,803.653,5069.0
1535,"00:00:51,179","00:00:51,212",51.179,51.212,1535,33,2024-06-19 11:36:00.189,150.0,1/5000.0,170.0,0.0,default,240.0,32.102921,35.208869,118.4,803.653,5069.0
1536,"00:00:51,212","00:00:51,246",51.212,51.246,1536,34,2024-06-19 11:36:00.222,150.0,1/5000.0,170.0,0.0,default,240.0,32.102921,35.208869,118.4,803.653,5070.0
1537,"00:00:51,246","00:00:51,279",51.246,51.279,1537,33,2024-06-19 11:36:00.255,150.0,1/5000.0,170.0,0.0,default,240.0,32.102921,35.208869,118.4,803.653,5070.0
1538,"00:00:51,279","00:00:51,312",51.279,51.312,1538,33,2024-06-19 11:36:00.289,150.0,1/5000.0,170.0,0.0,default,240.0,32.102917,35.208879,118.4,803.653,5070.0
1539,"00:00:51,312","00:00:51,346",51.312,51.346,1539,34,2024-06-19 11:36:00.322,150.0,1/5000.0,170.0,0.0,default,240.0,32.102917,35.208879,118.4,803.653,5070.0
1540,"00:00:51,346","00:00:51,379",51.346,51.379,1540,33,2024-06-19 11:36:00.355,150.0,1/5000.0,170.0,0.0,default,240.0,32.102917,35.208879,118.4,803.653,5070.0
1541,"00:00:51,379","00:00:51,412",51.379,51.412,1541,33,2024-06-19 11:36:00.389,150.0,1/5000.0,170.0,0.0,default,240.0,32.102913,35.208889,118.4,803.653,5070.0
1542,"00:00:51,412","00:00:51,446",51.412,51.446,1542,34,2024-06-19 11:36:00.422,150.0,1/5000.0,170.0,0.0,default,240.0,32.102913,35.208889,118.4,803.653,5070.0
1543,"00:00:51,446","00:00:51,479",51.446,51.479,1543,33,2024-06-19 11:36:00.455,150.0,1/5000.0,170.0,0.0,default,240.0,32.102913,35.208889,118.4,803.653,5070.0
1544,"00:00:51,479","00:00:51,512",51.479,51.512,1544,33,2024-06-19 11:36:00.489,150.0,1/5000.0,170.0,0.0,default,240.0,32.102909,35.2089,118.4,803.653,5070.0
1545,"00:00:51,512","00:00:51,546",51.512,51.546,1545,34,2024-06-19 11:36:00.522,150.0,1/5000.0,170.0,0.0,default,240.0,32.102909,35.2089,118.4,803.653,5070.0
1546,"00:00:51,546","00:00:51,579",51.546,51.579,1546,33,2024-06-19 11:36:00.555,150.0,1/5000.0,170.0,0.0,default,240.0,32.102909,35.2089,118.4,803.653,5070.0
1547,"00:00:51,579","00:00:51,612",51.579,51.612,1547,33,2024-06-19 11:36:00.589,150.0,1/5000.0,170.0,0.0,default,240.0,32.102906,35.20891,118.4,803.653,5070.0
1548,"00:00:51,612","00:00:51,646",51.612,51.646,1548,34,2024-06-19 11:36:00.623,150.0,1/5000.0,170.0,0.0,default,240.0,32.102906,35.20891,118.4,803.653,5070.0
1549,"00:00:51,646","00:00:51,679",51.646,51.679,1549,33,2024-06-19 11:36:00.656,150.0,1/5000.0,170.0,0.0,default,240.0,32.102906,35.20891,118.4,803.653,5070.0
1550,"00:00:51,679","00:00:51,713",51.679,51.713,1550,34,2024-06-19 11:36:00.690,150.0,1/5000.0,170.0,0.0,default,240.0,32.102902,35.20892,118.4,803.653,5070.0
1551,"00:00:51,713","00:00:51,746",51.713,51.746,1551,33,2024-06-19 11:36:00.722,150.0,1/5000.0,170.0,0.0,default,240.0,32.102902,35.20892,118.4,803.653,5069.0
1552,"00:00:51,746","00:00:51,779",51.746,51.779,1552,33,2024-06-19 11:36:00.756,150.0,1/5000.0,170.0,0.0,default,240.0,32.102902,35.20892,118.4,803.653,5069.0
1553,"00:00:51,779","00:00:51,813",51.779,51.813,1553,34,2024-06-19 11:36:00.790,150.0,1/5000.0,170.0,0.0,default,240.0,32.102898,35.20893,118.4,803.653,5069.0
1554,"00:00:51,813","00:00:51,846",51.813,51.846,1554,33,2024-06-19 11:36:00.822,150.0,1/5000.0,170.0,0.0,default,240.0,32.102898,35.20893,118.4,803.653,5069.0
1555,"00:00:51,846","00:00:51,879",51.846,51.879,1555,33,2024-06-19 11:36:00.856,150.0,1/5000.0,170.0,0.0,default,240.0,32.102898,35.20893,118.4,803.653,5069.0
1556,"00:00:51,879","00:00:51,913",51.879,51.913,1556,34,2024-06-19 11:36:00.890,150.0,1/5000.0,170.0,0.0,default,240.0,32.102894,35.208941,118.4,803.653,5069.0
1557,"00:00:51,913","00:00:51,946",51.913,51.946,1557,33,2024-06-19 11:36:00.923,150.0,1/5000.0,170.0,0.0,default,240.0,32.102894,35.208941,118.4,803.653,5069.0
1558,"00:00:51,946","00:00:51,979",51.946,51.979,1558,33,2024-06-19 11:36:00.956,150.0,1/5000.0,170.0,0.0,default,240.0,32.102894,35.208941,118.4,803.653,5069.0
1559,"00:00:51,979","00:00:52,013",51.979,52.013,1559,34,2024-06-19 11:36:00.990,150.0,1/5000.0,170.0,0.0,default,240.0,32.102891,35.208951,118.4,803.653,5069.0
1560,"00:00:52,013","00:00:52,046",52.013,52.046,1560,33,2024-06-19 11:36:01.023,150.0,1/5000.0,170.0,0.0,default,240.0,32.102891,35.208951,118.4,803.653,5069.0
1561,"00:00:52,046","00:00:52,080",52.046,52.08,1561,34,2024-06-19 11:36:01.056,150.0,1/5000.0,170.0,0.0,default,240.0,32.102891,35.208951,118.4,803.653,5069.0
1562,"00:00:52,080","00:00:52,113",52.08,52.113,1562,33,2024-06-19 11:36:01.090,150.0,1/5000.0,170.0,0.0,default,240.0,32.102887,35.208961,118.4,803.653,5069.0
1563,"00:00:52,113","00:00:52,146",52.113,52.146,1563,33,2024-06-19 11:36:01.123,150.0,1/5000.0,170.0,0.0,default,240.0,32.102887,35.208961,118.4,803.653,5068.0
1564,"00:00:52,146","00:00:52,180",52.146,52.18,1564,34,2024-06-19 11:36:01.156,150.0,1/5000.0,170.0,0.0,default,240.0,32.102887,35.208961,118.4,803.653,5068.0
1565,"00:00:52,180","00:00:52,213",52.18,52.213,1565,33,2024-06-19 11:36:01.190,150.0,1/5000.0,170.0,0.0,default,240.0,32.102883,35.208971,118.4,803.653,5068.0
1566,"00:00:52,213","00:00:52,246",52.213,52.246,1566,33,2024-06-19 11:36:01.223,150.0,1/5000.0,170.0,0.0,default,240.0,32.102883,35.208971,118.4,803.653,5068.0
1567,"00:00:52,246","00:00:52,280",52.246,52.28,1567,34,2024-06-19 11:36:01.256,150.0,1/5000.0,170.0,0.0,default,240.0,32.102883,35.208971,118.4,803.653,5067.0
1568,"00:00:52,280","00:00:52,313",52.28,52.313,1568,33,2024-06-19 11:36:01.290,150.0,1/5000.0,170.0,0.0,default,240.0,32.102879,35.208982,118.4,803.653,5067.0
1569,"00:00:52,313","00:00:52,346",52.313,52.346,1569,33,2024-06-19 11:36:01.323,150.0,1/5000.0,170.0,0.0,default,240.0,32.102879,35.208982,118.4,803.653,5067.0
