subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3452,"00:01:55,148","00:01:55,181",115.148,115.181,3452,33,2026-04-27 15:24:22.002,120.0,1/1600.0,1.7,0.0,default,24.0,32.104785,35.204438,119.8,829.842,5289.0
3453,"00:01:55,181","00:01:55,214",115.181,115.214,3453,33,2026-04-27 15:24:22.034,120.0,1/1600.0,1.7,0.0,default,24.0,32.104785,35.204438,119.8,829.842,5289.0
3454,"00:01:55,214","00:01:55,248",115.214,115.248,3454,34,2026-04-27 15:24:22.068,120.0,1/1600.0,1.7,0.0,default,24.0,32.104785,35.204438,119.8,829.842,5289.0
3455,"00:01:55,248","00:01:55,281",115.248,115.281,3455,33,2026-04-27 15:24:22.102,120.0,1/1600.0,1.7,0.0,default,24.0,32.104789,35.204426,119.8,829.842,5289.0
3456,"00:01:55,281","00:01:55,314",115.281,115.314,3456,33,2026-04-27 15:24:22.134,120.0,1/1600.0,1.7,0.0,default,24.0,32.104789,35.204426,119.8,829.842,5289.0
3457,"00:01:55,314","00:01:55,348",115.314,115.348,3457,34,2026-04-27 15:24:22.168,120.0,1/1600.0,1.7,0.0,default,24.0,32.104789,35.204426,119.8,829.842,5289.0
3458,"00:01:55,348","00:01:55,381",115.348,115.381,3458,33,2026-04-27 15:24:22.202,120.0,1/1600.0,1.7,0.0,default,24.0,32.104792,35.204416,119.8,829.842,5289.0
3459,"00:01:55,381","00:01:55,414",115.381,115.414,3459,33,2026-04-27 15:24:22.235,120.0,1/1600.0,1.7,0.0,default,24.0,32.104792,35.204416,119.8,829.842,5289.0
3460,"00:01:55,414","00:01:55,448",115.414,115.448,3460,34,2026-04-27 15:24:22.269,120.0,1/1600.0,1.7,0.0,default,24.0,32.104792,35.204416,119.8,829.842,5289.0
3461,"00:01:55,448","00:01:55,481",115.448,115.481,3461,33,2026-04-27 15:24:22.301,120.0,1/1600.0,1.7,0.0,default,24.0,32.104797,35.204404,119.8,829.842,5289.0
3462,"00:01:55,481","00:01:55,515",115.481,115.515,3462,34,2026-04-27 15:24:22.335,120.0,1/1600.0,1.7,0.0,default,24.0,32.104797,35.204404,119.8,829.842,5289.0
3463,"00:01:55,515","00:01:55,548",115.515,115.548,3463,33,2026-04-27 15:24:22.368,120.0,1/1600.0,1.7,0.0,default,24.0,32.104797,35.204404,119.8,829.842,5289.0
3464,"00:01:55,548","00:01:55,581",115.548,115.581,3464,33,2026-04-27 15:24:22.402,120.0,1/1600.0,1.7,0.0,default,24.0,32.104801,35.204392,119.8,829.842,5289.0
3465,"00:01:55,581","00:01:55,615",115.581,115.615,3465,34,2026-04-27 15:24:22.434,120.0,1/1600.0,1.7,0.0,default,24.0,32.104801,35.204392,119.8,829.842,5289.0
3466,"00:01:55,615","00:01:55,648",115.615,115.648,3466,33,2026-04-27 15:24:22.469,120.0,1/1600.0,1.7,0.0,default,24.0,32.104801,35.204392,119.8,829.842,5289.0
3467,"00:01:55,648","00:01:55,681",115.648,115.681,3467,33,2026-04-27 15:24:22.502,120.0,1/1600.0,1.7,0.0,default,24.0,32.104804,35.204382,119.8,829.842,5288.0
3468,"00:01:55,681","00:01:55,715",115.681,115.715,3468,34,2026-04-27 15:24:22.535,120.0,1/1600.0,1.7,0.0,default,24.0,32.104804,35.204382,119.8,829.842,5288.0
3469,"00:01:55,715","00:01:55,748",115.715,115.748,3469,33,2026-04-27 15:24:22.569,120.0,1/1600.0,1.7,0.0,default,24.0,32.104804,35.204382,119.8,829.842,5287.0
3470,"00:01:55,748","00:01:55,781",115.748,115.781,3470,33,2026-04-27 15:24:22.602,120.0,1/1600.0,1.7,0.0,default,24.0,32.104808,35.204369,119.8,829.842,5286.0
3471,"00:01:55,781","00:01:55,815",115.781,115.815,3471,34,2026-04-27 15:24:22.636,120.0,1/1600.0,1.7,0.0,default,24.0,32.104808,35.204369,119.8,829.842,5285.0
3472,"00:01:55,815","00:01:55,848",115.815,115.848,3472,33,2026-04-27 15:24:22.669,120.0,1/1600.0,1.7,0.0,default,24.0,32.104808,35.204369,119.8,829.842,5285.0
3473,"00:01:55,848","00:01:55,882",115.848,115.882,3473,34,2026-04-27 15:24:22.702,120.0,1/1600.0,1.7,0.0,default,24.0,32.104812,35.204358,119.8,829.842,5285.0
3474,"00:01:55,882","00:01:55,915",115.882,115.915,3474,33,2026-04-27 15:24:22.736,120.0,1/1600.0,1.7,0.0,default,24.0,32.104812,35.204358,119.8,829.842,5284.0
3475,"00:01:55,915","00:01:55,948",115.915,115.948,3475,33,2026-04-27 15:24:22.769,120.0,1/1600.0,1.7,0.0,default,24.0,32.104812,35.204358,119.8,829.842,5284.0
3476,"00:01:55,948","00:01:55,982",115.948,115.982,3476,34,2026-04-27 15:24:22.802,120.0,1/1600.0,1.7,0.0,default,24.0,32.104816,35.204347,119.8,829.842,5283.0
3477,"00:01:55,982","00:01:56,015",115.982,116.015,3477,33,2026-04-27 15:24:22.835,120.0,1/1600.0,1.7,0.0,default,24.0,32.104816,35.204347,119.8,829.842,5282.0
3478,"00:01:56,015","00:01:56,048",116.015,116.048,3478,33,2026-04-27 15:24:22.869,120.0,1/1600.0,1.7,0.0,default,24.0,32.104816,35.204347,119.8,829.842,5281.0
3479,"00:01:56,048","00:01:56,082",116.048,116.082,3479,34,2026-04-27 15:24:22.903,120.0,1/1600.0,1.7,0.0,default,24.0,32.10482,35.204334,119.8,829.842,5280.0
3480,"00:01:56,082","00:01:56,115",116.082,116.115,3480,33,2026-04-27 15:24:22.935,120.0,1/1600.0,1.7,0.0,default,24.0,32.10482,35.204334,119.8,829.842,5280.0
3481,"00:01:56,115","00:01:56,149",116.115,116.149,3481,34,2026-04-27 15:24:22.969,120.0,1/1600.0,1.7,0.0,default,24.0,32.10482,35.204334,119.8,829.842,5280.0
3482,"00:01:56,149","00:01:56,182",116.149,116.182,3482,33,2026-04-27 15:24:23.003,120.0,1/1600.0,1.7,0.0,default,24.0,32.104825,35.204323,119.8,829.842,5280.0
3483,"00:01:56,182","00:01:56,215",116.182,116.215,3483,33,2026-04-27 15:24:23.036,120.0,1/1600.0,1.7,0.0,default,24.0,32.104825,35.204323,119.8,829.842,5280.0
3484,"00:01:56,215","00:01:56,249",116.215,116.249,3484,34,2026-04-27 15:24:23.069,120.0,1/1600.0,1.7,0.0,default,24.0,32.104825,35.204323,119.8,829.842,5279.0
3485,"00:01:56,249","00:01:56,282",116.249,116.282,3485,33,2026-04-27 15:24:23.102,120.0,1/1600.0,1.7,0.0,default,24.0,32.104829,35.20431,119.8,829.842,5279.0
3486,"00:01:56,282","00:01:56,315",116.282,116.315,3486,33,2026-04-27 15:24:23.136,120.0,1/1600.0,1.7,0.0,default,24.0,32.104829,35.20431,119.8,829.842,5278.0
3487,"00:01:56,315","00:01:56,349",116.315,116.349,3487,34,2026-04-27 15:24:23.169,120.0,1/1600.0,1.7,0.0,default,24.0,32.104829,35.20431,119.8,829.842,5278.0
3488,"00:01:56,349","00:01:56,382",116.349,116.382,3488,33,2026-04-27 15:24:23.203,120.0,1/1600.0,1.7,0.0,default,24.0,32.104832,35.2043,119.8,829.842,5278.0
3489,"00:01:56,382","00:01:56,415",116.382,116.415,3489,33,2026-04-27 15:24:23.236,120.0,1/1600.0,1.7,0.0,default,24.0,32.104832,35.2043,119.8,829.842,5278.0
3490,"00:01:56,415","00:01:56,449",116.415,116.449,3490,34,2026-04-27 15:24:23.270,120.0,1/1600.0,1.7,0.0,default,24.0,32.104832,35.2043,119.8,829.842,5277.0
3491,"00:01:56,449","00:01:56,482",116.449,116.482,3491,33,2026-04-27 15:24:23.303,120.0,1/1600.0,1.7,0.0,default,24.0,32.104837,35.204288,119.8,829.842,5277.0
3492,"00:01:56,482","00:01:56,516",116.482,116.516,3492,34,2026-04-27 15:24:23.336,120.0,1/1600.0,1.7,0.0,default,24.0,32.104837,35.204288,119.8,829.842,5276.0
3493,"00:01:56,516","00:01:56,549",116.516,116.549,3493,33,2026-04-27 15:24:23.370,120.0,1/1600.0,1.7,0.0,default,24.0,32.104837,35.204288,119.8,829.842,5276.0
3494,"00:01:56,549","00:01:56,582",116.549,116.582,3494,33,2026-04-27 15:24:23.403,130.0,1/1600.0,1.7,0.0,default,24.0,32.10484,35.204277,119.8,829.842,5276.0
3495,"00:01:56,582","00:01:56,616",116.582,116.616,3495,34,2026-04-27 15:24:23.435,130.0,1/1600.0,1.7,0.0,default,24.0,32.10484,35.204277,119.8,829.842,5276.0
3496,"00:01:56,616","00:01:56,649",116.616,116.649,3496,33,2026-04-27 15:24:23.470,120.0,1/1600.0,1.7,0.0,default,24.0,32.10484,35.204277,119.8,829.842,5276.0
3497,"00:01:56,649","00:01:56,682",116.649,116.682,3497,33,2026-04-27 15:24:23.503,120.0,1/1600.0,1.7,0.0,default,24.0,32.104845,35.204264,119.8,829.842,5276.0
3498,"00:01:56,682","00:01:56,716",116.682,116.716,3498,34,2026-04-27 15:24:23.536,120.0,1/1600.0,1.7,0.0,default,24.0,32.104845,35.204264,119.8,829.842,5276.0
3499,"00:01:56,716","00:01:56,749",116.716,116.749,3499,33,2026-04-27 15:24:23.570,120.0,1/1600.0,1.7,0.0,default,24.0,32.104845,35.204264,119.8,829.842,5276.0
3500,"00:01:56,749","00:01:56,782",116.749,116.782,3500,33,2026-04-27 15:24:23.603,120.0,1/1600.0,1.7,0.0,default,24.0,32.104849,35.204252,119.8,829.842,5276.0
3501,"00:01:56,782","00:01:56,816",116.782,116.816,3501,34,2026-04-27 15:24:23.637,120.0,1/1600.0,1.7,0.0,default,24.0,32.104849,35.204252,119.8,829.842,5276.0
3502,"00:01:56,816","00:01:56,849",116.816,116.849,3502,33,2026-04-27 15:24:23.670,120.0,1/1600.0,1.7,0.0,default,24.0,32.104849,35.204252,119.8,829.842,5276.0
3503,"00:01:56,849","00:01:56,883",116.849,116.883,3503,34,2026-04-27 15:24:23.703,130.0,1/1600.0,1.7,0.0,default,24.0,32.104853,35.20424,119.8,829.842,5276.0
3504,"00:01:56,883","00:01:56,916",116.883,116.916,3504,33,2026-04-27 15:24:23.737,130.0,1/1600.0,1.7,0.0,default,24.0,32.104853,35.20424,119.8,829.842,5276.0
3505,"00:01:56,916","00:01:56,949",116.916,116.949,3505,33,2026-04-27 15:24:23.769,120.0,1/1600.0,1.7,0.0,default,24.0,32.104853,35.20424,119.8,829.842,5275.0
3506,"00:01:56,949","00:01:56,983",116.949,116.983,3506,34,2026-04-27 15:24:23.803,130.0,1/1600.0,1.7,0.0,default,24.0,32.104857,35.20423,119.8,829.842,5275.0
3507,"00:01:56,983","00:01:57,016",116.983,117.016,3507,33,2026-04-27 15:24:23.836,130.0,1/1600.0,1.7,0.0,default,24.0,32.104857,35.20423,119.8,829.842,5275.0
3508,"00:01:57,016","00:01:57,049",117.016,117.049,3508,33,2026-04-27 15:24:23.869,130.0,1/1600.0,1.7,0.0,default,24.0,32.104857,35.20423,119.8,829.842,5274.0
3509,"00:01:57,049","00:01:57,083",117.049,117.083,3509,34,2026-04-27 15:24:23.904,130.0,1/1600.0,1.7,0.0,default,24.0,32.104861,35.204218,119.8,829.842,5274.0
3510,"00:01:57,083","00:01:57,116",117.083,117.116,3510,33,2026-04-27 15:24:23.936,130.0,1/1600.0,1.7,0.0,default,24.0,32.104861,35.204218,119.8,829.842,5273.0
3511,"00:01:57,116","00:01:57,150",117.116,117.15,3511,34,2026-04-27 15:24:23.970,130.0,1/1600.0,1.7,0.0,default,24.0,32.104861,35.204218,119.8,829.842,5273.0
3512,"00:01:57,150","00:01:57,183",117.15,117.183,3512,33,2026-04-27 15:24:24.004,130.0,1/1600.0,1.7,0.0,default,24.0,32.104865,35.204206,119.8,829.842,5272.0
3513,"00:01:57,183","00:01:57,216",117.183,117.216,3513,33,2026-04-27 15:24:24.037,130.0,1/1600.0,1.7,0.0,default,24.0,32.104865,35.204206,119.8,829.842,5272.0
3514,"00:01:57,216","00:01:57,250",117.216,117.25,3514,34,2026-04-27 15:24:24.069,130.0,1/1600.0,1.7,0.0,default,24.0,32.104865,35.204206,119.8,829.842,5272.0
3515,"00:01:57,250","00:01:57,283",117.25,117.283,3515,33,2026-04-27 15:24:24.104,130.0,1/1600.0,1.7,0.0,default,24.0,32.104869,35.204194,119.8,829.842,5271.0
3516,"00:01:57,283","00:01:57,316",117.283,117.316,3516,33,2026-04-27 15:24:24.137,130.0,1/1600.0,1.7,0.0,default,24.0,32.104869,35.204194,119.8,829.842,5271.0
3517,"00:01:57,316","00:01:57,350",117.316,117.35,3517,34,2026-04-27 15:24:24.170,130.0,1/1600.0,1.7,0.0,default,24.0,32.104869,35.204194,119.8,829.842,5270.0
3518,"00:01:57,350","00:01:57,383",117.35,117.383,3518,33,2026-04-27 15:24:24.204,130.0,1/1600.0,1.7,0.0,default,24.0,32.104873,35.204183,119.8,829.842,5270.0
3519,"00:01:57,383","00:01:57,416",117.383,117.416,3519,33,2026-04-27 15:24:24.237,130.0,1/1600.0,1.7,0.0,default,24.0,32.104873,35.204183,119.8,829.842,5269.0
3520,"00:01:57,416","00:01:57,450",117.416,117.45,3520,34,2026-04-27 15:24:24.271,130.0,1/1600.0,1.7,0.0,default,24.0,32.104873,35.204183,119.8,829.842,5269.0
3521,"00:01:57,450","00:01:57,483",117.45,117.483,3521,33,2026-04-27 15:24:24.304,130.0,1/1600.0,1.7,0.0,default,24.0,32.104877,35.204171,119.8,829.842,5268.0
3522,"00:01:57,483","00:01:57,517",117.483,117.517,3522,34,2026-04-27 15:24:24.337,130.0,1/1600.0,1.7,0.0,default,24.0,32.104877,35.204171,119.8,829.842,5268.0
3523,"00:01:57,517","00:01:57,550",117.517,117.55,3523,33,2026-04-27 15:24:24.371,130.0,1/1600.0,1.7,0.0,default,24.0,32.104877,35.204171,119.8,829.842,5268.0
3524,"00:01:57,550","00:01:57,583",117.55,117.583,3524,33,2026-04-27 15:24:24.404,130.0,1/1600.0,1.7,0.0,default,24.0,32.104881,35.204161,119.8,829.842,5268.0
3525,"00:01:57,583","00:01:57,617",117.583,117.617,3525,34,2026-04-27 15:24:24.437,130.0,1/1600.0,1.7,0.0,default,24.0,32.104881,35.204161,119.8,829.842,5268.0
3526,"00:01:57,617","00:01:57,650",117.617,117.65,3526,33,2026-04-27 15:24:24.471,130.0,1/1600.0,1.7,0.0,default,24.0,32.104881,35.204161,119.8,829.842,5268.0
3527,"00:01:57,650","00:01:57,683",117.65,117.683,3527,33,2026-04-27 15:24:24.504,130.0,1/1600.0,1.7,0.0,default,24.0,32.104885,35.204148,119.8,829.842,5268.0
3528,"00:01:57,683","00:01:57,717",117.683,117.717,3528,34,2026-04-27 15:24:24.538,130.0,1/1600.0,1.7,0.0,default,24.0,32.104885,35.204148,119.8,829.842,5268.0
3529,"00:01:57,717","00:01:57,750",117.717,117.75,3529,33,2026-04-27 15:24:24.571,130.0,1/1600.0,1.7,0.0,default,24.0,32.104885,35.204148,119.8,829.842,5268.0
3530,"00:01:57,750","00:01:57,783",117.75,117.783,3530,33,2026-04-27 15:24:24.604,130.0,1/1600.0,1.7,0.0,default,24.0,32.104889,35.204137,119.8,829.842,5267.0
3531,"00:01:57,783","00:01:57,817",117.783,117.817,3531,34,2026-04-27 15:24:24.637,130.0,1/1600.0,1.7,0.0,default,24.0,32.104889,35.204137,119.8,829.842,5267.0
3532,"00:01:57,817","00:01:57,850",117.817,117.85,3532,33,2026-04-27 15:24:24.671,130.0,1/1600.0,1.7,0.0,default,24.0,32.104889,35.204137,119.8,829.842,5267.0
3533,"00:01:57,850","00:01:57,884",117.85,117.884,3533,34,2026-04-27 15:24:24.704,130.0,1/1600.0,1.7,0.0,default,24.0,32.104893,35.204125,119.8,829.842,5266.0
3534,"00:01:57,884","00:01:57,917",117.884,117.917,3534,33,2026-04-27 15:24:24.737,130.0,1/1600.0,1.7,0.0,default,24.0,32.104893,35.204125,119.8,829.842,5266.0
3535,"00:01:57,917","00:01:57,950",117.917,117.95,3535,33,2026-04-27 15:24:24.771,130.0,1/1600.0,1.7,0.0,default,24.0,32.104893,35.204125,119.8,829.842,5266.0
3536,"00:01:57,950","00:01:57,984",117.95,117.984,3536,34,2026-04-27 15:24:24.804,130.0,1/1600.0,1.7,0.0,default,24.0,32.104897,35.204114,119.8,829.842,5266.0
3537,"00:01:57,984","00:01:58,017",117.984,118.017,3537,33,2026-04-27 15:24:24.837,130.0,1/1600.0,1.7,0.0,default,24.0,32.104897,35.204114,119.8,829.842,5267.0
3538,"00:01:58,017","00:01:58,050",118.017,118.05,3538,33,2026-04-27 15:24:24.871,130.0,1/1600.0,1.7,0.0,default,24.0,32.104897,35.204114,119.8,829.842,5267.0
3539,"00:01:58,050","00:01:58,084",118.05,118.084,3539,34,2026-04-27 15:24:24.904,130.0,1/1600.0,1.7,0.0,default,24.0,32.104901,35.204102,119.8,829.842,5267.0
3540,"00:01:58,084","00:01:58,117",118.084,118.117,3540,33,2026-04-27 15:24:24.938,130.0,1/1600.0,1.7,0.0,default,24.0,32.104901,35.204102,119.8,829.842,5266.0
3541,"00:01:58,117","00:01:58,151",118.117,118.151,3541,34,2026-04-27 15:24:24.971,130.0,1/1600.0,1.7,0.0,default,24.0,32.104901,35.204102,119.8,829.842,5266.0
3542,"00:01:58,151","00:01:58,184",118.151,118.184,3542,33,2026-04-27 15:24:25.005,130.0,1/1600.0,1.7,0.0,default,24.0,32.104906,35.20409,119.8,829.842,5266.0
3543,"00:01:58,184","00:01:58,217",118.184,118.217,3543,33,2026-04-27 15:24:25.038,120.0,1/1600.0,1.7,0.0,default,24.0,32.104906,35.20409,119.8,829.842,5266.0
3544,"00:01:58,217","00:01:58,251",118.217,118.251,3544,34,2026-04-27 15:24:25.071,120.0,1/1600.0,1.7,0.0,default,24.0,32.104906,35.20409,119.8,829.842,5266.0
3545,"00:01:58,251","00:01:58,284",118.251,118.284,3545,33,2026-04-27 15:24:25.104,120.0,1/1600.0,1.7,0.0,default,24.0,32.10491,35.204079,119.8,829.842,5265.0
3546,"00:01:58,284","00:01:58,317",118.284,118.317,3546,33,2026-04-27 15:24:25.138,120.0,1/1600.0,1.7,0.0,default,24.0,32.10491,35.204079,119.8,829.842,5265.0
3547,"00:01:58,317","00:01:58,351",118.317,118.351,3547,34,2026-04-27 15:24:25.171,120.0,1/1600.0,1.7,0.0,default,24.0,32.10491,35.204079,119.8,829.842,5265.0
3548,"00:01:58,351","00:01:58,384",118.351,118.384,3548,33,2026-04-27 15:24:25.204,120.0,1/1600.0,1.7,0.0,default,24.0,32.104914,35.204068,119.8,829.842,5266.0
3549,"00:01:58,384","00:01:58,417",118.384,118.417,3549,33,2026-04-27 15:24:25.238,120.0,1/1600.0,1.7,0.0,default,24.0,32.104914,35.204068,119.8,829.842,5266.0
3550,"00:01:58,417","00:01:58,451",118.417,118.451,3550,34,2026-04-27 15:24:25.271,120.0,1/1600.0,1.7,0.0,default,24.0,32.104914,35.204068,119.8,829.842,5267.0
3551,"00:01:58,451","00:01:58,484",118.451,118.484,3551,33,2026-04-27 15:24:25.305,120.0,1/1600.0,1.7,0.0,default,24.0,32.104918,35.204056,119.8,829.842,5267.0
3552,"00:01:58,484","00:01:58,518",118.484,118.518,3552,34,2026-04-27 15:24:25.338,120.0,1/1600.0,1.7,0.0,default,24.0,32.104918,35.204056,119.8,829.842,5266.0
3553,"00:01:58,518","00:01:58,551",118.518,118.551,3553,33,2026-04-27 15:24:25.372,120.0,1/1600.0,1.7,0.0,default,24.0,32.104918,35.204056,119.8,829.842,5266.0
3554,"00:01:58,551","00:01:58,584",118.551,118.584,3554,33,2026-04-27 15:24:25.405,120.0,1/1600.0,1.7,0.0,default,24.0,32.104922,35.204045,119.8,829.842,5265.0
3555,"00:01:58,584","00:01:58,618",118.584,118.618,3555,34,2026-04-27 15:24:25.438,120.0,1/1600.0,1.7,0.0,default,24.0,32.104922,35.204045,119.8,829.842,5265.0
3556,"00:01:58,618","00:01:58,651",118.618,118.651,3556,33,2026-04-27 15:24:25.472,120.0,1/1600.0,1.7,0.0,default,24.0,32.104922,35.204045,119.8,829.842,5265.0
3557,"00:01:58,651","00:01:58,684",118.651,118.684,3557,33,2026-04-27 15:24:25.504,120.0,1/1600.0,1.7,0.0,default,24.0,32.104926,35.204033,119.8,829.842,5264.0
3558,"00:01:58,684","00:01:58,718",118.684,118.718,3558,34,2026-04-27 15:24:25.539,120.0,1/1600.0,1.7,0.0,default,24.0,32.104926,35.204033,119.8,829.842,5264.0
3559,"00:01:58,718","00:01:58,751",118.718,118.751,3559,33,2026-04-27 15:24:25.572,120.0,1/1600.0,1.7,0.0,default,24.0,32.104926,35.204033,119.8,829.842,5264.0
3560,"00:01:58,751","00:01:58,784",118.751,118.784,3560,33,2026-04-27 15:24:25.605,120.0,1/1600.0,1.7,0.0,default,24.0,32.10493,35.204021,119.8,829.842,5265.0
3561,"00:01:58,784","00:01:58,818",118.784,118.818,3561,34,2026-04-27 15:24:25.638,120.0,1/1600.0,1.7,0.0,default,24.0,32.10493,35.204021,119.8,829.842,5265.0
3562,"00:01:58,818","00:01:58,851",118.818,118.851,3562,33,2026-04-27 15:24:25.672,120.0,1/1600.0,1.7,0.0,default,24.0,32.10493,35.204021,119.8,829.842,5266.0
3563,"00:01:58,851","00:01:58,885",118.851,118.885,3563,34,2026-04-27 15:24:25.705,120.0,1/1600.0,1.7,0.0,default,24.0,32.104934,35.204008,119.8,829.842,5267.0
3564,"00:01:58,885","00:01:58,918",118.885,118.918,3564,33,2026-04-27 15:24:25.738,120.0,1/1600.0,1.7,0.0,default,24.0,32.104934,35.204008,119.8,829.842,5268.0
3565,"00:01:58,918","00:01:58,951",118.918,118.951,3565,33,2026-04-27 15:24:25.772,120.0,1/1600.0,1.7,0.0,default,24.0,32.104934,35.204008,119.8,829.842,5268.0
3566,"00:01:58,951","00:01:58,985",118.951,118.985,3566,34,2026-04-27 15:24:25.805,120.0,1/1600.0,1.7,0.0,default,24.0,32.104938,35.203998,119.8,829.842,5269.0
3567,"00:01:58,985","00:01:59,018",118.985,119.018,3567,33,2026-04-27 15:24:25.838,120.0,1/1600.0,1.7,0.0,default,24.0,32.104938,35.203998,119.8,829.842,5269.0
3568,"00:01:59,018","00:01:59,051",119.018,119.051,3568,33,2026-04-27 15:24:25.872,120.0,1/1600.0,1.7,0.0,default,24.0,32.104938,35.203998,119.8,829.842,5269.0
3569,"00:01:59,051","00:01:59,085",119.051,119.085,3569,34,2026-04-27 15:24:25.905,120.0,1/1600.0,1.7,0.0,default,24.0,32.104942,35.203986,119.8,829.842,5269.0
3570,"00:01:59,085","00:01:59,118",119.085,119.118,3570,33,2026-04-27 15:24:25.938,120.0,1/1600.0,1.7,0.0,default,24.0,32.104942,35.203986,119.8,829.842,5269.0
3571,"00:01:59,118","00:01:59,152",119.118,119.152,3571,34,2026-04-27 15:24:25.972,120.0,1/1600.0,1.7,0.0,default,24.0,32.104942,35.203986,119.8,829.842,5269.0
3572,"00:01:59,152","00:01:59,185",119.152,119.185,3572,33,2026-04-27 15:24:26.006,120.0,1/1600.0,1.7,0.0,default,24.0,32.104946,35.203976,119.8,829.842,5269.0
3573,"00:01:59,185","00:01:59,218",119.185,119.218,3573,33,2026-04-27 15:24:26.039,120.0,1/1600.0,1.7,0.0,default,24.0,32.104946,35.203976,119.8,829.842,5269.0
3574,"00:01:59,218","00:01:59,252",119.218,119.252,3574,34,2026-04-27 15:24:26.072,120.0,1/1600.0,1.7,0.0,default,24.0,32.104946,35.203976,119.8,829.842,5269.0
3575,"00:01:59,252","00:01:59,285",119.252,119.285,3575,33,2026-04-27 15:24:26.106,120.0,1/1600.0,1.7,0.0,default,24.0,32.104951,35.203962,119.8,829.842,5269.0
3576,"00:01:59,285","00:01:59,318",119.285,119.318,3576,33,2026-04-27 15:24:26.139,120.0,1/1600.0,1.7,0.0,default,24.0,32.104951,35.203962,119.8,829.842,5270.0
3577,"00:01:59,318","00:01:59,352",119.318,119.352,3577,34,2026-04-27 15:24:26.172,120.0,1/1600.0,1.7,0.0,default,24.0,32.104951,35.203962,119.8,829.842,5270.0
3578,"00:01:59,352","00:01:59,385",119.352,119.385,3578,33,2026-04-27 15:24:26.205,120.0,1/1600.0,1.7,0.0,default,24.0,32.104955,35.203951,119.8,829.842,5271.0
3579,"00:01:59,385","00:01:59,418",119.385,119.418,3579,33,2026-04-27 15:24:26.239,120.0,1/1600.0,1.7,0.0,default,24.0,32.104955,35.203951,119.8,829.842,5271.0
3580,"00:01:59,418","00:01:59,452",119.418,119.452,3580,34,2026-04-27 15:24:26.273,120.0,1/1600.0,1.7,0.0,default,24.0,32.104955,35.203951,119.8,829.842,5271.0
3581,"00:01:59,452","00:01:59,485",119.452,119.485,3581,33,2026-04-27 15:24:26.306,120.0,1/1600.0,1.7,0.0,default,24.0,32.104959,35.203939,119.8,829.842,5272.0
3582,"00:01:59,485","00:01:59,519",119.485,119.519,3582,34,2026-04-27 15:24:26.339,120.0,1/1600.0,1.7,0.0,default,24.0,32.104959,35.203939,119.8,829.842,5272.0
3583,"00:01:59,519","00:01:59,552",119.519,119.552,3583,33,2026-04-27 15:24:26.373,120.0,1/1600.0,1.7,0.0,default,24.0,32.104959,35.203939,119.8,829.842,5272.0
3584,"00:01:59,552","00:01:59,585",119.552,119.585,3584,33,2026-04-27 15:24:26.406,120.0,1/1600.0,1.7,0.0,default,24.0,32.104963,35.203929,119.8,829.842,5272.0
3585,"00:01:59,585","00:01:59,619",119.585,119.619,3585,34,2026-04-27 15:24:26.439,120.0,1/1600.0,1.7,0.0,default,24.0,32.104963,35.203929,119.8,829.842,5272.0
3586,"00:01:59,619","00:01:59,652",119.619,119.652,3586,33,2026-04-27 15:24:26.473,120.0,1/1600.0,1.7,0.0,default,24.0,32.104963,35.203929,119.8,829.842,5272.0
3587,"00:01:59,652","00:01:59,685",119.652,119.685,3587,33,2026-04-27 15:24:26.506,120.0,1/1600.0,1.7,0.0,default,24.0,32.104967,35.203915,119.8,829.842,5272.0
3588,"00:01:59,685","00:01:59,719",119.685,119.719,3588,34,2026-04-27 15:24:26.539,120.0,1/1600.0,1.7,0.0,default,24.0,32.104967,35.203915,119.8,829.842,5271.0
3589,"00:01:59,719","00:01:59,752",119.719,119.752,3589,33,2026-04-27 15:24:26.573,120.0,1/1600.0,1.7,0.0,default,24.0,32.104967,35.203915,119.8,829.842,5271.0
3590,"00:01:59,752","00:01:59,785",119.752,119.785,3590,33,2026-04-27 15:24:26.605,120.0,1/1600.0,1.7,0.0,default,24.0,32.104971,35.203904,119.8,829.842,5270.0
3591,"00:01:59,785","00:01:59,819",119.785,119.819,3591,34,2026-04-27 15:24:26.639,120.0,1/1600.0,1.7,0.0,default,24.0,32.104971,35.203904,119.8,829.842,5270.0
3592,"00:01:59,819","00:01:59,852",119.819,119.852,3592,33,2026-04-27 15:24:26.673,120.0,1/1600.0,1.7,0.0,default,24.0,32.104971,35.203904,119.8,829.842,5269.0
3593,"00:01:59,852","00:01:59,886",119.852,119.886,3593,34,2026-04-27 15:24:26.706,120.0,1/1600.0,1.7,0.0,default,24.0,32.104976,35.203892,119.8,829.842,5269.0
3594,"00:01:59,886","00:01:59,919",119.886,119.919,3594,33,2026-04-27 15:24:26.740,120.0,1/1600.0,1.7,0.0,default,24.0,32.104976,35.203892,119.8,829.842,5269.0
3595,"00:01:59,919","00:01:59,952",119.919,119.952,3595,33,2026-04-27 15:24:26.773,120.0,1/1600.0,1.7,0.0,default,24.0,32.104976,35.203892,119.8,829.842,5269.0
