subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
14717,"00:08:10,974","00:08:11,007",490.974,491.007,14717,33,2024-06-19 11:29:28.871,140.0,1/6000.0,170.0,0.0,default,240.0,32.103074,35.208282,119.5,804.753,5087.0
14718,"00:08:11,007","00:08:11,040",491.007,491.04,14718,33,2024-06-19 11:29:28.904,140.0,1/6000.0,170.0,0.0,default,240.0,32.103073,35.208292,119.5,804.753,5087.0
14719,"00:08:11,040","00:08:11,074",491.04,491.074,14719,34,2024-06-19 11:29:28.937,120.0,1/5000.0,170.0,0.0,default,240.0,32.103073,35.208292,119.5,804.753,5087.0
14720,"00:08:11,074","00:08:11,107",491.074,491.107,14720,33,2024-06-19 11:29:28.971,120.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208301,119.5,804.753,5086.0
14721,"00:08:11,107","00:08:11,140",491.107,491.14,14721,33,2024-06-19 11:29:29.004,120.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208301,119.5,804.753,5086.0
14722,"00:08:11,140","00:08:11,174",491.14,491.174,14722,34,2024-06-19 11:29:29.037,120.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208301,119.5,804.753,5085.0
14723,"00:08:11,174","00:08:11,207",491.174,491.207,14723,33,2024-06-19 11:29:29.071,130.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208301,119.5,804.753,5085.0
14724,"00:08:11,207","00:08:11,241",491.207,491.241,14724,34,2024-06-19 11:29:29.104,130.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208312,119.5,804.753,5084.0
14725,"00:08:11,241","00:08:11,274",491.241,491.274,14725,33,2024-06-19 11:29:29.138,120.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.208312,119.5,804.753,5084.0
14726,"00:08:11,274","00:08:11,307",491.274,491.307,14726,33,2024-06-19 11:29:29.171,120.0,1/5000.0,170.0,0.0,default,240.0,32.103071,35.208321,119.5,804.753,5083.0
14727,"00:08:11,307","00:08:11,341",491.307,491.341,14727,34,2024-06-19 11:29:29.204,120.0,1/5000.0,170.0,0.0,default,240.0,32.103071,35.208321,119.5,804.753,5083.0
14728,"00:08:11,341","00:08:11,374",491.341,491.374,14728,33,2024-06-19 11:29:29.238,120.0,1/5000.0,170.0,0.0,default,240.0,32.103071,35.208321,119.5,804.753,5082.0
14729,"00:08:11,374","00:08:11,407",491.374,491.407,14729,33,2024-06-19 11:29:29.271,120.0,1/5000.0,170.0,0.0,default,240.0,32.103071,35.208321,119.5,804.753,5082.0
14730,"00:08:11,407","00:08:11,441",491.407,491.441,14730,34,2024-06-19 11:29:29.304,120.0,1/5000.0,170.0,0.0,default,240.0,32.10307,35.208332,119.5,804.753,5082.0
14731,"00:08:11,441","00:08:11,474",491.441,491.474,14731,33,2024-06-19 11:29:29.338,120.0,1/5000.0,170.0,0.0,default,240.0,32.10307,35.208332,119.5,804.753,5082.0
14732,"00:08:11,474","00:08:11,507",491.474,491.507,14732,33,2024-06-19 11:29:29.371,120.0,1/5000.0,170.0,0.0,default,240.0,32.103069,35.208341,119.5,804.753,5082.0
14733,"00:08:11,507","00:08:11,541",491.507,491.541,14733,34,2024-06-19 11:29:29.405,130.0,1/5000.0,170.0,0.0,default,240.0,32.103069,35.208341,119.5,804.753,5081.0
14734,"00:08:11,541","00:08:11,574",491.541,491.574,14734,33,2024-06-19 11:29:29.438,130.0,1/5000.0,170.0,0.0,default,240.0,32.103069,35.208341,119.5,804.753,5081.0
14735,"00:08:11,574","00:08:11,608",491.574,491.608,14735,34,2024-06-19 11:29:29.471,130.0,1/5000.0,170.0,0.0,default,240.0,32.103069,35.208341,119.5,804.753,5080.0
14736,"00:08:11,608","00:08:11,641",491.608,491.641,14736,33,2024-06-19 11:29:29.505,130.0,1/5000.0,170.0,0.0,default,240.0,32.103068,35.208352,119.5,804.753,5080.0
14737,"00:08:11,641","00:08:11,674",491.641,491.674,14737,33,2024-06-19 11:29:29.538,130.0,1/5000.0,170.0,0.0,default,240.0,32.103068,35.208352,119.5,804.753,5079.0
14738,"00:08:11,674","00:08:11,708",491.674,491.708,14738,34,2024-06-19 11:29:29.574,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.208362,119.5,804.753,5079.0
14739,"00:08:11,708","00:08:11,741",491.708,491.741,14739,33,2024-06-19 11:29:29.605,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.208362,119.5,804.753,5078.0
14740,"00:08:11,741","00:08:11,774",491.741,491.774,14740,33,2024-06-19 11:29:29.638,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.208362,119.5,804.753,5078.0
14741,"00:08:11,774","00:08:11,808",491.774,491.808,14741,34,2024-06-19 11:29:29.672,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.208362,119.5,804.753,5078.0
14742,"00:08:11,808","00:08:11,841",491.808,491.841,14742,33,2024-06-19 11:29:29.705,130.0,1/5000.0,170.0,0.0,default,240.0,32.103066,35.208372,119.5,804.753,5078.0
14743,"00:08:11,841","00:08:11,874",491.841,491.874,14743,33,2024-06-19 11:29:29.738,130.0,1/5000.0,170.0,0.0,default,240.0,32.103066,35.208372,119.5,804.753,5076.0
14744,"00:08:11,874","00:08:11,908",491.874,491.908,14744,34,2024-06-19 11:29:29.772,130.0,1/5000.0,170.0,0.0,default,240.0,32.103066,35.208372,119.5,804.753,5076.0
14745,"00:08:11,908","00:08:11,941",491.908,491.941,14745,33,2024-06-19 11:29:29.805,130.0,1/5000.0,170.0,0.0,default,240.0,32.103065,35.208382,119.5,804.753,5075.0
14746,"00:08:11,941","00:08:11,975",491.941,491.975,14746,34,2024-06-19 11:29:29.838,130.0,1/5000.0,170.0,0.0,default,240.0,32.103065,35.208382,119.5,804.753,5075.0
14747,"00:08:11,975","00:08:12,008",491.975,492.008,14747,33,2024-06-19 11:29:29.872,130.0,1/5000.0,170.0,0.0,default,240.0,32.103065,35.208382,119.5,804.753,5074.0
14748,"00:08:12,008","00:08:12,041",492.008,492.041,14748,33,2024-06-19 11:29:29.905,130.0,1/5000.0,170.0,0.0,default,240.0,32.103064,35.208392,119.5,804.753,5074.0
14749,"00:08:12,041","00:08:12,075",492.041,492.075,14749,34,2024-06-19 11:29:29.938,130.0,1/5000.0,170.0,0.0,default,240.0,32.103064,35.208392,119.5,804.753,5073.0
14750,"00:08:12,075","00:08:12,108",492.075,492.108,14750,33,2024-06-19 11:29:29.972,130.0,1/5000.0,170.0,0.0,default,240.0,32.103063,35.208402,119.5,804.753,5073.0
14751,"00:08:12,108","00:08:12,141",492.108,492.141,14751,33,2024-06-19 11:29:30.005,130.0,1/5000.0,170.0,0.0,default,240.0,32.103063,35.208402,119.5,804.753,5073.0
14752,"00:08:12,141","00:08:12,175",492.141,492.175,14752,34,2024-06-19 11:29:30.038,130.0,1/5000.0,170.0,0.0,default,240.0,32.103063,35.208402,119.5,804.753,5072.0
14753,"00:08:12,175","00:08:12,208",492.175,492.208,14753,33,2024-06-19 11:29:30.072,130.0,1/5000.0,170.0,0.0,default,240.0,32.103063,35.208402,119.5,804.753,5072.0
14754,"00:08:12,208","00:08:12,241",492.208,492.241,14754,33,2024-06-19 11:29:30.105,130.0,1/5000.0,170.0,0.0,default,240.0,32.103062,35.208413,119.5,804.753,5071.0
14755,"00:08:12,241","00:08:12,275",492.241,492.275,14755,34,2024-06-19 11:29:30.138,130.0,1/5000.0,170.0,0.0,default,240.0,32.103062,35.208413,119.5,804.753,5071.0
14756,"00:08:12,275","00:08:12,308",492.275,492.308,14756,33,2024-06-19 11:29:30.172,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.208423,119.5,804.753,5070.0
14757,"00:08:12,308","00:08:12,342",492.308,492.342,14757,34,2024-06-19 11:29:30.205,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.208423,119.5,804.753,5070.0
14758,"00:08:12,342","00:08:12,375",492.342,492.375,14758,33,2024-06-19 11:29:30.238,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.208423,119.5,804.753,5070.0
14759,"00:08:12,375","00:08:12,408",492.375,492.408,14759,33,2024-06-19 11:29:30.272,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.208423,119.5,804.753,5070.0
14760,"00:08:12,408","00:08:12,442",492.408,492.442,14760,34,2024-06-19 11:29:30.305,120.0,1/5000.0,170.0,0.0,default,240.0,32.10306,35.208433,119.5,804.753,5069.0
14761,"00:08:12,442","00:08:12,475",492.442,492.475,14761,33,2024-06-19 11:29:30.339,120.0,1/5000.0,170.0,0.0,default,240.0,32.10306,35.208433,119.5,804.753,5069.0
14762,"00:08:12,475","00:08:12,508",492.475,492.508,14762,33,2024-06-19 11:29:30.373,120.0,1/5000.0,170.0,0.0,default,240.0,32.103059,35.208443,119.5,804.753,5069.0
14763,"00:08:12,508","00:08:12,542",492.508,492.542,14763,34,2024-06-19 11:29:30.405,120.0,1/5000.0,170.0,0.0,default,240.0,32.103059,35.208443,119.5,804.753,5068.0
14764,"00:08:12,542","00:08:12,575",492.542,492.575,14764,33,2024-06-19 11:29:30.439,120.0,1/5000.0,170.0,0.0,default,240.0,32.103059,35.208443,119.5,804.753,5068.0
14765,"00:08:12,575","00:08:12,608",492.575,492.608,14765,33,2024-06-19 11:29:30.473,120.0,1/5000.0,170.0,0.0,default,240.0,32.103059,35.208443,119.5,804.753,5067.0
14766,"00:08:12,608","00:08:12,642",492.608,492.642,14766,34,2024-06-19 11:29:30.506,120.0,1/5000.0,170.0,0.0,default,240.0,32.103058,35.208454,119.5,804.753,5067.0
14767,"00:08:12,642","00:08:12,675",492.642,492.675,14767,33,2024-06-19 11:29:30.539,120.0,1/5000.0,170.0,0.0,default,240.0,32.103058,35.208454,119.5,804.753,5066.0
14768,"00:08:12,675","00:08:12,709",492.675,492.709,14768,34,2024-06-19 11:29:30.573,120.0,1/5000.0,170.0,0.0,default,240.0,32.103057,35.208464,119.5,804.753,5066.0
14769,"00:08:12,709","00:08:12,742",492.709,492.742,14769,33,2024-06-19 11:29:30.606,120.0,1/5000.0,170.0,0.0,default,240.0,32.103057,35.208464,119.5,804.753,5066.0
14770,"00:08:12,742","00:08:12,775",492.742,492.775,14770,33,2024-06-19 11:29:30.639,120.0,1/5000.0,170.0,0.0,default,240.0,32.103057,35.208464,119.5,804.753,5066.0
14771,"00:08:12,775","00:08:12,809",492.775,492.809,14771,34,2024-06-19 11:29:30.673,120.0,1/5000.0,170.0,0.0,default,240.0,32.103057,35.208464,119.5,804.753,5066.0
14772,"00:08:12,809","00:08:12,842",492.809,492.842,14772,33,2024-06-19 11:29:30.706,120.0,1/5000.0,170.0,0.0,default,240.0,32.103056,35.208474,119.5,804.753,5066.0
14773,"00:08:12,842","00:08:12,875",492.842,492.875,14773,33,2024-06-19 11:29:30.739,120.0,1/5000.0,170.0,0.0,default,240.0,32.103056,35.208474,119.5,804.753,5066.0
14774,"00:08:12,875","00:08:12,909",492.875,492.909,14774,34,2024-06-19 11:29:30.777,120.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.208484,119.5,804.753,5066.0
14775,"00:08:12,909","00:08:12,942",492.909,492.942,14775,33,2024-06-19 11:29:30.806,120.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.208484,119.5,804.753,5066.0
14776,"00:08:12,942","00:08:12,975",492.942,492.975,14776,33,2024-06-19 11:29:30.839,120.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.208484,119.5,804.753,5066.0
14777,"00:08:12,975","00:08:13,009",492.975,493.009,14777,34,2024-06-19 11:29:30.873,120.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.208484,119.5,804.753,5066.0
14778,"00:08:13,009","00:08:13,042",493.009,493.042,14778,33,2024-06-19 11:29:30.906,130.0,1/5000.0,170.0,0.0,default,240.0,32.103054,35.208495,119.5,804.753,5066.0
14779,"00:08:13,042","00:08:13,076",493.042,493.076,14779,34,2024-06-19 11:29:30.939,130.0,1/5000.0,170.0,0.0,default,240.0,32.103054,35.208495,119.5,804.753,5066.0
14780,"00:08:13,076","00:08:13,109",493.076,493.109,14780,33,2024-06-19 11:29:30.973,130.0,1/5000.0,170.0,0.0,default,240.0,32.103054,35.208505,119.5,804.753,5066.0
14781,"00:08:13,109","00:08:13,142",493.109,493.142,14781,33,2024-06-19 11:29:31.006,130.0,1/5000.0,170.0,0.0,default,240.0,32.103054,35.208505,119.5,804.753,5066.0
14782,"00:08:13,142","00:08:13,176",493.142,493.176,14782,34,2024-06-19 11:29:31.039,130.0,1/5000.0,170.0,0.0,default,240.0,32.103054,35.208505,119.5,804.753,5066.0
14783,"00:08:13,176","00:08:13,209",493.176,493.209,14783,33,2024-06-19 11:29:31.077,130.0,1/5000.0,170.0,0.0,default,240.0,32.103053,35.208515,119.5,804.753,5066.0
14784,"00:08:13,209","00:08:13,242",493.209,493.242,14784,33,2024-06-19 11:29:31.106,130.0,1/5000.0,170.0,0.0,default,240.0,32.103053,35.208515,119.5,804.753,5066.0
14785,"00:08:13,242","00:08:13,276",493.242,493.276,14785,34,2024-06-19 11:29:31.139,130.0,1/5000.0,170.0,0.0,default,240.0,32.103053,35.208515,119.5,804.753,5066.0
14786,"00:08:13,276","00:08:13,309",493.276,493.309,14786,33,2024-06-19 11:29:31.174,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.208526,119.5,804.753,5067.0
14787,"00:08:13,309","00:08:13,342",493.309,493.342,14787,33,2024-06-19 11:29:31.206,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.208526,119.5,804.753,5067.0
14788,"00:08:13,342","00:08:13,376",493.342,493.376,14788,34,2024-06-19 11:29:31.239,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.208526,119.5,804.753,5068.0
14789,"00:08:13,376","00:08:13,409",493.376,493.409,14789,33,2024-06-19 11:29:31.273,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.208526,119.5,804.753,5068.0
14790,"00:08:13,409","00:08:13,442",493.409,493.442,14790,33,2024-06-19 11:29:31.306,130.0,1/5000.0,170.0,0.0,default,240.0,32.103051,35.208536,119.5,804.753,5069.0
14791,"00:08:13,442","00:08:13,476",493.442,493.476,14791,34,2024-06-19 11:29:31.340,120.0,1/4000.0,170.0,0.0,default,240.0,32.103051,35.208536,119.5,804.753,5069.0
14792,"00:08:13,476","00:08:13,509",493.476,493.509,14792,33,2024-06-19 11:29:31.373,120.0,1/4000.0,170.0,0.0,default,240.0,32.10305,35.208546,119.5,804.753,5071.0
14793,"00:08:13,509","00:08:13,543",493.509,493.543,14793,34,2024-06-19 11:29:31.406,120.0,1/4000.0,170.0,0.0,default,240.0,32.10305,35.208546,119.5,804.753,5071.0
14794,"00:08:13,543","00:08:13,576",493.543,493.576,14794,33,2024-06-19 11:29:31.440,120.0,1/4000.0,170.0,0.0,default,240.0,32.10305,35.208546,119.5,804.753,5072.0
14795,"00:08:13,576","00:08:13,609",493.576,493.609,14795,33,2024-06-19 11:29:31.474,120.0,1/4000.0,170.0,0.0,default,240.0,32.10305,35.208546,119.5,804.753,5072.0
14796,"00:08:13,609","00:08:13,643",493.609,493.643,14796,34,2024-06-19 11:29:31.507,120.0,1/4000.0,170.0,0.0,default,240.0,32.103049,35.208557,119.5,804.753,5074.0
14797,"00:08:13,643","00:08:13,676",493.643,493.676,14797,33,2024-06-19 11:29:31.540,120.0,1/4000.0,170.0,0.0,default,240.0,32.103049,35.208557,119.5,804.753,5074.0
14798,"00:08:13,676","00:08:13,709",493.676,493.709,14798,33,2024-06-19 11:29:31.574,120.0,1/4000.0,170.0,0.0,default,240.0,32.103048,35.208567,119.5,804.753,5076.0
14799,"00:08:13,709","00:08:13,743",493.709,493.743,14799,34,2024-06-19 11:29:31.607,120.0,1/4000.0,170.0,0.0,default,240.0,32.103048,35.208567,119.5,804.753,5076.0
14800,"00:08:13,743","00:08:13,776",493.743,493.776,14800,33,2024-06-19 11:29:31.640,120.0,1/4000.0,170.0,0.0,default,240.0,32.103048,35.208567,119.5,804.753,5079.0
14801,"00:08:13,776","00:08:13,809",493.776,493.809,14801,33,2024-06-19 11:29:31.674,120.0,1/4000.0,170.0,0.0,default,240.0,32.103048,35.208567,119.5,804.753,5079.0
14802,"00:08:13,809","00:08:13,843",493.809,493.843,14802,34,2024-06-19 11:29:31.707,120.0,1/4000.0,170.0,0.0,default,240.0,32.103047,35.208578,119.5,804.753,5081.0
14803,"00:08:13,843","00:08:13,876",493.843,493.876,14803,33,2024-06-19 11:29:31.740,130.0,1/4000.0,170.0,0.0,default,240.0,32.103047,35.208578,119.5,804.753,5081.0
14804,"00:08:13,876","00:08:13,910",493.876,493.91,14804,34,2024-06-19 11:29:31.774,130.0,1/4000.0,170.0,0.0,default,240.0,32.103046,35.208588,119.5,804.753,5085.0
14805,"00:08:13,910","00:08:13,943",493.91,493.943,14805,33,2024-06-19 11:29:31.807,130.0,1/4000.0,170.0,0.0,default,240.0,32.103046,35.208588,119.5,804.753,5085.0
14806,"00:08:13,943","00:08:13,976",493.943,493.976,14806,33,2024-06-19 11:29:31.844,130.0,1/4000.0,170.0,0.0,default,240.0,32.103046,35.208588,119.5,804.753,5088.0
14807,"00:08:13,976","00:08:14,010",493.976,494.01,14807,34,2024-06-19 11:29:31.874,130.0,1/4000.0,170.0,0.0,default,240.0,32.103046,35.208588,119.5,804.753,5088.0
14808,"00:08:14,010","00:08:14,043",494.01,494.043,14808,33,2024-06-19 11:29:31.907,130.0,1/4000.0,170.0,0.0,default,240.0,32.103045,35.208598,119.5,804.753,5091.0
14809,"00:08:14,043","00:08:14,076",494.043,494.076,14809,33,2024-06-19 11:29:31.940,130.0,1/4000.0,170.0,0.0,default,240.0,32.103045,35.208598,119.5,804.753,5091.0
14810,"00:08:14,076","00:08:14,110",494.076,494.11,14810,34,2024-06-19 11:29:31.974,130.0,1/4000.0,170.0,0.0,default,240.0,32.103044,35.208608,119.5,804.753,5095.0
14811,"00:08:14,110","00:08:14,143",494.11,494.143,14811,33,2024-06-19 11:29:32.007,130.0,1/4000.0,170.0,0.0,default,240.0,32.103044,35.208608,119.5,804.753,5095.0
14812,"00:08:14,143","00:08:14,176",494.143,494.176,14812,33,2024-06-19 11:29:32.040,130.0,1/4000.0,170.0,0.0,default,240.0,32.103044,35.208608,119.5,804.753,5098.0
14813,"00:08:14,176","00:08:14,210",494.176,494.21,14813,34,2024-06-19 11:29:32.074,130.0,1/4000.0,170.0,0.0,default,240.0,32.103044,35.208608,119.5,804.753,5098.0
14814,"00:08:14,210","00:08:14,243",494.21,494.243,14814,33,2024-06-19 11:29:32.107,130.0,1/4000.0,170.0,0.0,default,240.0,32.103043,35.208619,119.5,804.753,5101.0
14815,"00:08:14,243","00:08:14,277",494.243,494.277,14815,34,2024-06-19 11:29:32.140,130.0,1/4000.0,170.0,0.0,default,240.0,32.103043,35.208619,119.5,804.753,5101.0
14816,"00:08:14,277","00:08:14,310",494.277,494.31,14816,33,2024-06-19 11:29:32.174,130.0,1/4000.0,170.0,0.0,default,240.0,32.103042,35.208629,119.5,804.753,5104.0
14817,"00:08:14,310","00:08:14,343",494.31,494.343,14817,33,2024-06-19 11:29:32.207,130.0,1/4000.0,170.0,0.0,default,240.0,32.103042,35.208629,119.5,804.753,5104.0
14818,"00:08:14,343","00:08:14,377",494.343,494.377,14818,34,2024-06-19 11:29:32.240,130.0,1/4000.0,170.0,0.0,default,240.0,32.103042,35.208629,119.5,804.753,5107.0
14819,"00:08:14,377","00:08:14,410",494.377,494.41,14819,33,2024-06-19 11:29:32.275,130.0,1/4000.0,170.0,0.0,default,240.0,32.103041,35.20864,119.5,804.753,5107.0
14820,"00:08:14,410","00:08:14,443",494.41,494.443,14820,33,2024-06-19 11:29:32.307,130.0,1/4000.0,170.0,0.0,default,240.0,32.103041,35.20864,119.5,804.753,5110.0
14821,"00:08:14,443","00:08:14,477",494.443,494.477,14821,34,2024-06-19 11:29:32.340,130.0,1/4000.0,170.0,0.0,default,240.0,32.103041,35.20864,119.5,804.753,5110.0
14822,"00:08:14,477","00:08:14,510",494.477,494.51,14822,33,2024-06-19 11:29:32.374,130.0,1/4000.0,170.0,0.0,default,240.0,32.10304,35.20865,119.5,804.753,5112.0
14823,"00:08:14,510","00:08:14,543",494.51,494.543,14823,33,2024-06-19 11:29:32.407,130.0,1/4000.0,170.0,0.0,default,240.0,32.10304,35.20865,119.5,804.753,5112.0
14824,"00:08:14,543","00:08:14,577",494.543,494.577,14824,34,2024-06-19 11:29:32.440,130.0,1/4000.0,170.0,0.0,default,240.0,32.10304,35.20865,119.5,804.753,5112.0
14825,"00:08:14,577","00:08:14,610",494.577,494.61,14825,33,2024-06-19 11:29:32.474,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208661,119.5,804.753,5114.0
14826,"00:08:14,610","00:08:14,644",494.61,494.644,14826,34,2024-06-19 11:29:32.507,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208661,119.5,804.753,5114.0
14827,"00:08:14,644","00:08:14,677",494.644,494.677,14827,33,2024-06-19 11:29:32.540,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208661,119.5,804.753,5115.0
14828,"00:08:14,677","00:08:14,710",494.677,494.71,14828,33,2024-06-19 11:29:32.574,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208671,119.5,804.753,5115.0
14829,"00:08:14,710","00:08:14,744",494.71,494.744,14829,34,2024-06-19 11:29:32.607,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208671,119.5,804.753,5116.0
14830,"00:08:14,744","00:08:14,777",494.744,494.777,14830,33,2024-06-19 11:29:32.641,130.0,1/4000.0,170.0,0.0,default,240.0,32.103039,35.208671,119.5,804.753,5116.0
14831,"00:08:14,777","00:08:14,810",494.777,494.81,14831,33,2024-06-19 11:29:32.675,130.0,1/4000.0,170.0,0.0,default,240.0,32.103038,35.208682,119.5,804.753,5116.0
14832,"00:08:14,810","00:08:14,844",494.81,494.844,14832,34,2024-06-19 11:29:32.708,130.0,1/4000.0,170.0,0.0,default,240.0,32.103038,35.208682,119.5,804.753,5116.0
14833,"00:08:14,844","00:08:14,877",494.844,494.877,14833,33,2024-06-19 11:29:32.741,130.0,1/4000.0,170.0,0.0,default,240.0,32.103038,35.208682,119.5,804.753,5116.0
14834,"00:08:14,877","00:08:14,910",494.877,494.91,14834,33,2024-06-19 11:29:32.778,130.0,1/4000.0,170.0,0.0,default,240.0,32.103037,35.208692,119.5,804.753,5116.0
14835,"00:08:14,910","00:08:14,944",494.91,494.944,14835,34,2024-06-19 11:29:32.812,130.0,1/4000.0,170.0,0.0,default,240.0,32.103037,35.208692,119.5,804.753,5115.0
14836,"00:08:14,944","00:08:14,977",494.944,494.977,14836,33,2024-06-19 11:29:32.841,130.0,1/4000.0,170.0,0.0,default,240.0,32.103037,35.208692,119.5,804.753,5115.0
14837,"00:08:14,977","00:08:15,011",494.977,495.011,14837,34,2024-06-19 11:29:32.875,130.0,1/4000.0,170.0,0.0,default,240.0,32.103036,35.208702,119.5,804.753,5115.0
14838,"00:08:15,011","00:08:15,044",495.011,495.044,14838,33,2024-06-19 11:29:32.908,130.0,1/4000.0,170.0,0.0,default,240.0,32.103036,35.208702,119.5,804.753,5115.0
14839,"00:08:15,044","00:08:15,077",495.044,495.077,14839,33,2024-06-19 11:29:32.941,130.0,1/4000.0,170.0,0.0,default,240.0,32.103036,35.208702,119.5,804.753,5114.0
14840,"00:08:15,077","00:08:15,111",495.077,495.111,14840,34,2024-06-19 11:29:32.975,130.0,1/4000.0,170.0,0.0,default,240.0,32.103035,35.208713,119.5,804.753,5114.0
14841,"00:08:15,111","00:08:15,144",495.111,495.144,14841,33,2024-06-19 11:29:33.009,130.0,1/4000.0,170.0,0.0,default,240.0,32.103035,35.208713,119.5,804.753,5113.0
14842,"00:08:15,144","00:08:15,177",495.144,495.177,14842,33,2024-06-19 11:29:33.041,130.0,1/4000.0,170.0,0.0,default,240.0,32.103035,35.208713,119.5,804.753,5113.0
14843,"00:08:15,177","00:08:15,211",495.177,495.211,14843,34,2024-06-19 11:29:33.075,130.0,1/4000.0,170.0,0.0,default,240.0,32.103034,35.208723,119.5,804.753,5112.0
14844,"00:08:15,211","00:08:15,244",495.211,495.244,14844,33,2024-06-19 11:29:33.108,130.0,1/4000.0,170.0,0.0,default,240.0,32.103034,35.208723,119.5,804.753,5112.0
14845,"00:08:15,244","00:08:15,277",495.244,495.277,14845,33,2024-06-19 11:29:33.141,130.0,1/4000.0,170.0,0.0,default,240.0,32.103034,35.208723,119.5,804.753,5112.0
14846,"00:08:15,277","00:08:15,311",495.277,495.311,14846,34,2024-06-19 11:29:33.175,130.0,1/4000.0,170.0,0.0,default,240.0,32.103033,35.208733,119.5,804.753,5112.0
14847,"00:08:15,311","00:08:15,344",495.311,495.344,14847,33,2024-06-19 11:29:33.208,130.0,1/4000.0,170.0,0.0,default,240.0,32.103033,35.208733,119.5,804.753,5111.0
14848,"00:08:15,344","00:08:15,378",495.344,495.378,14848,34,2024-06-19 11:29:33.241,130.0,1/4000.0,170.0,0.0,default,240.0,32.103033,35.208733,119.5,804.753,5111.0
14849,"00:08:15,378","00:08:15,411",495.378,495.411,14849,33,2024-06-19 11:29:33.275,130.0,1/4000.0,170.0,0.0,default,240.0,32.103032,35.208744,119.5,804.753,5111.0
14850,"00:08:15,411","00:08:15,444",495.411,495.444,14850,33,2024-06-19 11:29:33.308,130.0,1/4000.0,170.0,0.0,default,240.0,32.103032,35.208744,119.5,804.753,5111.0
14851,"00:08:15,444","00:08:15,478",495.444,495.478,14851,34,2024-06-19 11:29:33.341,130.0,1/4000.0,170.0,0.0,default,240.0,32.103032,35.208744,119.5,804.753,5111.0
14852,"00:08:15,478","00:08:15,511",495.478,495.511,14852,33,2024-06-19 11:29:33.375,130.0,1/4000.0,170.0,0.0,default,240.0,32.103031,35.208754,119.5,804.753,5111.0
14853,"00:08:15,511","00:08:15,544",495.511,495.544,14853,33,2024-06-19 11:29:33.408,130.0,1/4000.0,170.0,0.0,default,240.0,32.103031,35.208754,119.5,804.753,5110.0
14854,"00:08:15,544","00:08:15,578",495.544,495.578,14854,34,2024-06-19 11:29:33.441,130.0,1/4000.0,170.0,0.0,default,240.0,32.103031,35.208754,119.5,804.753,5110.0
14855,"00:08:15,578","00:08:15,611",495.578,495.611,14855,33,2024-06-19 11:29:33.475,130.0,1/4000.0,170.0,0.0,default,240.0,32.10303,35.208765,119.5,804.753,5110.0
14856,"00:08:15,611","00:08:15,644",495.611,495.644,14856,33,2024-06-19 11:29:33.508,130.0,1/4000.0,170.0,0.0,default,240.0,32.10303,35.208765,119.5,804.753,5110.0
14857,"00:08:15,644","00:08:15,678",495.644,495.678,14857,34,2024-06-19 11:29:33.541,130.0,1/4000.0,170.0,0.0,default,240.0,32.10303,35.208765,119.5,804.753,5110.0
14858,"00:08:15,678","00:08:15,711",495.678,495.711,14858,33,2024-06-19 11:29:33.576,130.0,1/4000.0,170.0,0.0,default,240.0,32.103029,35.208775,119.5,804.753,5109.0
14859,"00:08:15,711","00:08:15,745",495.711,495.745,14859,34,2024-06-19 11:29:33.610,130.0,1/4000.0,170.0,0.0,default,240.0,32.103029,35.208775,119.5,804.753,5109.0
14860,"00:08:15,745","00:08:15,778",495.745,495.778,14860,33,2024-06-19 11:29:33.642,130.0,1/4000.0,170.0,0.0,default,240.0,32.103029,35.208775,119.5,804.753,5109.0
